datetime,inflow
11/23/15,7525.60453
11/24/15,5682.26537
11/25/15,9535.32298
11/26/15,8065.46887
11/27/15,5486.27397
11/28/15,6294.60628
11/29/15,8491.7033
11/30/15,8266.26313
12/01/15,7368.85928
12/02/15,7773.33647
12/03/15,7243.84315
12/04/15,5348.52026
12/05/15,6455.41625
12/06/15,8524.35977
12/07/15,4602.30235
12/08/15,5675.63385
12/09/15,3989.69471
12/10/15,7815.74228
12/11/15,5698.6087
12/12/15,5636.28953
12/13/15,7490.68166
12/14/15,6412.48659
12/15/15,6618.94015
12/16/15,6261.28071
12/17/15,6795.95155
12/18/15,9439.14996
12/19/15,6106.00152
12/20/15,5838.69696
12/21/15,5665.24125
12/22/15,7350.27006
12/23/15,6142.13613
12/24/15,6049.48697
12/25/15,5867.81974
12/26/15,9193.56807
12/27/15,5776.41269
12/28/15,6234.95095
12/29/15,4947.6723
12/30/15,4957.13967
12/31/15,5066.61248
01/01/16,5184.89863
01/02/16,4028.85742
01/03/16,5098.78192
01/04/16,3066.63745
01/05/16,5575.85851
01/06/16,5683.47428
01/07/16,7964.40681
01/08/16,7968.76337
01/09/16,8844.23147
01/10/16,8899.18927
01/11/16,7360.83951
01/12/16,7048.98166
01/13/16,7471.33409
01/14/16,5928.02328
01/15/16,6966.84154
01/16/16,5772.66708
01/17/16,9013.58952
01/18/16,7910.33955
01/19/16,6885.86218
01/20/16,5963.75221
01/21/16,6684.75856
01/22/16,8030.79063
01/23/16,6322.32833
01/24/16,7389.8883
01/25/16,7430.64843
01/26/16,6612.12458
01/27/16,7441.50452
01/28/16,6724.55973
01/29/16,5910.14568
01/30/16,12471.8878
01/31/16,10742.9345
02/01/16,4520.02725
02/02/16,7993.31841
02/03/16,8504.4608
02/04/16,8505.68983
02/05/16,7897.74658
02/06/16,6799.35732
02/07/16,6758.47409
02/08/16,6376.59087
02/09/16,6579.67343
02/10/16,6782.76689
02/11/16,7793.4808
02/12/16,7896.02919
02/13/16,8727.23533
02/14/16,9249.43032
02/15/16,7800.85317
02/16/16,9323.35531
02/17/16,8811.61943
02/18/16,8307.46701
02/19/16,7398.22118
02/20/16,10958.7563
02/21/16,9858.83908
02/22/16,8214.08086
02/23/16,9732.44479
02/24/16,10743.987
02/25/16,10644.5942
02/26/16,10745.2014
02/27/16,8536.29579
02/28/16,11879.5156
02/29/16,9637.16978
03/01/16,9413.20641
03/02/16,10700.1892
03/03/16,8773.55723
03/04/16,10292.5375
03/05/16,6059.83995
03/06/16,8517.62376
03/07/16,10850.2865
03/08/16,8404.24943
03/09/16,7988.42737
03/10/16,7466.8845
03/11/16,8939.05827
03/12/16,8237.46676
03/13/16,7696.24183
03/14/16,9350.73662
03/15/16,6453.07096
03/16/16,7055.39846
03/17/16,8541.83628
03/18/16,8032.45484
03/19/16,6721.65188
03/20/16,7119.71144
03/21/16,6965.98644
03/22/16,5896.58858
03/23/16,6824.77548
03/24/16,6534.33059
03/25/16,9087.77101
03/26/16,3904.22761
03/27/16,8150.04525
03/28/16,4415.05927
03/29/16,10942.8914
03/30/16,5019.42156
03/31/16,10520.2356
04/01/16,5419.72832
04/02/16,7450.21841
04/03/16,6910.1213
04/04/16,6840.44573
04/05/16,5581.67431
04/06/16,7436.84776
04/07/16,7114.71791
04/08/16,6830.16042
04/09/16,8421.20102
04/10/16,9493.58641
04/11/16,8441.50359
04/12/16,9430.57752
04/13/16,11874.1382
04/14/16,11308.1399
04/15/16,8844.85513
04/16/16,14378.7675
04/17/16,10962.8941
04/18/16,13904.5094
04/19/16,16425.4102
04/20/16,16331.0007
04/21/16,15858.3863
04/22/16,16388.2207
04/23/16,14037.2156
04/24/16,12449.4494
04/25/16,12854.7876
04/26/16,10951.1619
04/27/16,15976.12
04/28/16,12999.2168
04/29/16,18414.5792
04/30/16,19900.9243
05/01/16,17518.9663
05/02/16,17719.6451
05/03/16,17772.8302
05/04/16,17289.399
05/05/16,12661.8047
05/06/16,12753.0334
05/07/16,14389.2756
05/08/16,15029.0583
05/09/16,19299.5182
05/10/16,24315.7022
05/11/16,21738.7945
05/12/16,27240.0902
05/13/16,31958.8818
05/14/16,31066.7569
05/15/16,35617.9916
05/16/16,27807.7083
05/17/16,34114.8128
05/18/16,37170.3285
05/19/16,38250.5491
05/20/16,42037.1338
05/21/16,40640.7051
05/22/16,43869.974
05/23/16,44721.3975
05/24/16,47490.8512
05/25/16,47109.3202
05/26/16,50858.3699
05/27/16,48402.6759
05/28/16,43884.058
05/29/16,37763.2639
05/30/16,34304.5065
05/31/16,35680.2678
06/01/16,32023.8372
06/02/16,30988.8283
06/03/16,33712.4589
06/04/16,34561.5879
06/05/16,37212.2442
06/06/16,42876.8461
06/07/16,50438.5464
06/08/16,57219.1963
06/09/16,55718.122
06/10/16,56503.433
06/11/16,58944.6319
06/12/16,55361.284
06/13/16,55100.5944
06/14/16,57725.3718
06/15/16,57336.0795
06/16/16,51511.5171
06/17/16,50375.0213
06/18/16,48578.1041
06/19/16,46276.8165
06/20/16,43310.2105
06/21/16,41217.2338
06/22/16,41741.5052
06/23/16,38396.1082
06/24/16,39686.0443
06/25/16,39966.8777
06/26/16,36039.7955
06/27/16,35146.4546
06/28/16,36437.0377
06/29/16,30581.0271
06/30/16,24925.4141
07/01/16,37200.8967
07/02/16,32080.4402
07/03/16,28490.8946
07/04/16,24948.2749
07/05/16,26910.0156
07/06/16,21348.1882
07/07/16,22330.1184
07/08/16,19915.4069
07/09/16,16515.7355
07/10/16,14061.5618
07/11/16,13022.6358
07/12/16,12018.7085
07/13/16,11242.8372
07/14/16,10495.866
07/15/16,7792.66135
07/16/16,7721.182
07/17/16,7560.82985
07/18/16,7371.63386
07/19/16,6539.50276
07/20/16,6685.83535
07/21/16,7176.51525
07/22/16,5457.45234
07/23/16,7502.53167
07/24/16,4948.58202
07/25/16,5805.31945
07/26/16,6569.13595
07/27/16,6125.87063
07/28/16,6124.71432
07/29/16,7335.98306
07/30/16,7039.4852
07/31/16,6982.71695
08/01/16,3250.2407
08/02/16,5562.09307
08/03/16,5018.17107
08/04/16,5080.89025
08/05/16,14673.1935
08/06/16,10163.9492
08/07/16,12006.2931
08/08/16,11295.0485
08/09/16,7917.43569
08/10/16,11847.8324
08/11/16,6647.70179
08/12/16,8434.91386
08/13/16,6731.96612
08/14/16,6952.21364
08/15/16,5652.80634
08/16/16,5151.75699
08/17/16,3484.50092
08/18/16,5268.86656
08/19/16,5168.59575
08/20/16,5147.35662
08/21/16,6477.07
08/22/16,5140.2759
08/23/16,6937.0671
08/24/16,5392.67777
08/25/16,4573.15566
08/26/16,6880.35216
08/27/16,10630.0474
08/28/16,6921.78367
08/29/16,6010.19743
08/30/16,6787.70572
08/31/16,6662.79169
09/01/16,6761.00074
09/02/16,6926.66334
09/03/16,8127.60342
09/04/16,5235.03886
09/05/16,7019.25996
09/06/16,6296.82965
09/07/16,7425.16096
09/08/16,5713.38573
09/09/16,9685.48246
09/10/16,5406.13036
09/11/16,4982.75575
09/12/16,5238.40091
09/13/16,5603.29288
09/14/16,5068.35401
09/15/16,4763.65337
09/16/16,5379.9321
09/17/16,5536.67714
09/18/16,4918.04132
09/19/16,6328.70799
09/20/16,7438.92723
09/21/16,5170.79871
09/22/16,4788.68758
09/23/16,9765.66219
09/24/16,14923.3096
09/25/16,10143.1662
09/26/16,12890.6123
09/27/16,14213.146
09/28/16,10225.8811
09/29/16,16178.4824
09/30/16,10299.4757
10/01/16,9349.33156
10/02/16,9302.44276
10/03/16,10046.9869
10/04/16,8423.80887
10/05/16,9133.07955
10/06/16,9144.12065
10/07/16,8417.26376
10/08/16,7852.61185
10/09/16,8299.86864
10/10/16,8919.33094
10/11/16,7867.89548
10/12/16,8555.00905
10/13/16,6323.43415
10/14/16,6748.26009
10/15/16,6585.96824
10/16/16,5652.55234
10/17/16,9974.76673
10/18/16,5586.20992
10/19/16,4580.35682
10/20/16,7078.18755
10/21/16,6261.82709
10/22/16,6694.32941
10/23/16,7729.80519
10/24/16,8456.52325
10/25/16,10591.962
10/26/16,6652.02824
10/27/16,8169.31018
10/28/16,6226.02245
10/29/16,8406.4678
10/30/16,4575.45639
10/31/16,9036.0462
11/01/16,6256.03489
11/02/16,8602.12232
11/03/16,7960.20894
11/04/16,7183.59643
11/05/16,8496.0765
11/06/16,6890.72457
11/07/16,5999.83925
11/08/16,4782.43111
11/09/16,3323.8562
11/10/16,3534.40199
11/11/16,5122.37493
11/12/16,5903.77779
11/13/16,6711.7904
11/14/16,6250.75908
11/15/16,6860.75062
11/16/16,4740.72791
11/17/16,6405.93937
11/18/16,6900.64259
11/19/16,7360.11105
11/20/16,7859.03325
11/21/16,6382.1746
11/22/16,9626.97898
11/23/16,4323.17607
11/24/16,10219.2023
11/25/16,8544.40643
11/26/16,6404.06044
11/27/16,5119.93485
11/28/16,5006.34747
11/29/16,8006.44779
11/30/16,5389.96231
12/01/16,5318.04788
12/02/16,5824.18422
12/03/16,5665.57131
12/04/16,4601.232
12/05/16,8183.3473
12/06/16,7212.05452
12/07/16,2904.20819
12/08/16,5155.27934
12/09/16,6375.91093
12/10/16,3184.20334
12/11/16,5686.7634
12/12/16,4470.03466
12/13/16,2741.98139
12/14/16,4505.33846
12/15/16,6228.42892
12/16/16,4890.36801
12/17/16,7853.28935
12/18/16,8529.7337
12/19/16,5204.14389
12/20/16,7053.23024
12/21/16,5637.11265
12/22/16,8741.32586
12/23/16,3889.52447
12/24/16,8824.55399
12/25/16,6237.43428
12/26/16,8665.47916
12/27/16,4986.89209
12/28/16,7100.38674
12/29/16,5958.69821
12/30/16,5230.22289
12/31/16,7798.8342
01/01/17,4972.94491
01/02/17,6618.80825
01/03/17,6060.12041
01/04/17,4558.79493
01/05/17,4887.49275
01/06/17,8552.69503
01/07/17,8730.03313
01/08/17,5981.25018
01/09/17,2569.57819
01/10/17,4041.55428
01/11/17,7002.87816
01/12/17,3872.93523
01/13/17,6073.45301
01/14/17,10287.0819
01/15/17,9020.49425
01/16/17,7164.79488
01/17/17,6705.61409
01/18/17,7375.67546
01/19/17,7399.33525
01/20/17,8900.85089
01/21/17,8998.60105
01/22/17,10044.8152
01/23/17,5300.85462
01/24/17,7763.69052
01/25/17,6928.94392
01/26/17,7483.77944
01/27/17,5374.30344
01/28/17,8396.16841
01/29/17,5620.66489
01/30/17,5537.98788
01/31/17,7208.29871
02/01/17,5795.81091
02/02/17,8238.46154
02/03/17,5562.54459
02/04/17,5910.71991
02/05/17,7435.54033
02/06/17,6216.12837
02/07/17,6883.55554
02/08/17,8319.65839
02/09/17,7429.06878
02/10/17,8162.56575
02/11/17,12062.2731
02/12/17,8641.03801
02/13/17,10441.3583
02/14/17,10611.6141
02/15/17,12107.9237
02/16/17,14489.2502
02/17/17,14013.7096
02/18/17,15904.3152
02/19/17,13780.8243
02/20/17,11038.9446
02/21/17,11677.7601
02/22/17,8585.17426
02/23/17,11901.6651
02/24/17,14222.0779
02/25/17,9331.75039
02/26/17,9699.64887
02/27/17,12391.7851
02/28/17,14046.1566
03/01/17,9554.23391
03/02/17,9726.79004
03/03/17,10174.1083
03/04/17,9706.33858
03/05/17,7547.25269
03/06/17,13268.7477
03/07/17,9279.32053
03/08/17,10707.165
03/09/17,10178.7283
03/10/17,10249.1448
03/11/17,10700.9344
03/12/17,12432.2891
03/13/17,9560.32988
03/14/17,10731.4575
03/15/17,11424.5317
03/16/17,13529.4472
03/17/17,14138.5682
03/18/17,15381.1249
03/19/17,16424.0015
03/20/17,16066.4208
03/21/17,15331.3172
03/22/17,17560.9258
03/23/17,18652.1688
03/24/17,23997.7507
03/25/17,20103.7125
03/26/17,20493.1626
03/27/17,21758.7579
03/28/17,18940.2001
03/29/17,21442.1053
03/30/17,21973.72
03/31/17,20156.2932
04/01/17,20435.3129
04/02/17,22132.0975
04/03/17,24542.3825
04/04/17,24109.9429
04/05/17,24998.1502
04/06/17,23530.1638
04/07/17,23927.3201
04/08/17,19631.9458
04/09/17,26986.5215
04/10/17,20973.0491
04/11/17,20539.7325
04/12/17,22993.4256
04/13/17,21863.4254
04/14/17,21539.2067
04/15/17,23462.5559
04/16/17,24037.3399
04/17/17,24263.6061
04/18/17,26558.6212
04/19/17,26426.1617
04/20/17,30757.6442
04/21/17,29072.2006
04/22/17,27333.301
04/23/17,28492.0902
04/24/17,33261.2587
04/25/17,28208.6922
04/26/17,28753.6681
04/27/17,23469.219
04/28/17,23485.5902
04/29/17,27701.9881
04/30/17,29574.7886
05/01/17,25730.6089
05/02/17,27015.5735
05/03/17,23901.1296
05/04/17,23260.7476
05/05/17,23501.4827
05/06/17,21790.7984
05/07/17,18694.3011
05/08/17,32375.1965
05/09/17,29370.649
05/10/17,35849.6074
05/11/17,38075.3429
05/12/17,37188.0269
05/13/17,40141.6301
05/14/17,39701.1066
05/15/17,42546.7815
05/16/17,44784.4664
05/17/17,53281.6284
05/18/17,45779.3378
05/19/17,47454.5944
05/20/17,47283.0999
05/21/17,46437.3934
05/22/17,42153.8081
05/23/17,40633.8525
05/24/17,39143.1739
05/25/17,43327.4127
05/26/17,36523.9899
05/27/17,42917.1412
05/28/17,43909.2354
05/29/17,45659.1675
05/30/17,44364.8534
05/31/17,47129.9179
06/01/17,43615.6376
06/02/17,44459.6346
06/03/17,43440.1842
06/04/17,43690.6011
06/05/17,46883.8738
06/06/17,47532.1931
06/07/17,51124.8265
06/08/17,53287.3613
06/09/17,55688.4152
06/10/17,55526.8232
06/11/17,58443.6853
06/12/17,54963.7979
06/13/17,60601.5007
06/14/17,56896.728
06/15/17,54412.6212
06/16/17,51327.6979
06/17/17,48481.1981
06/18/17,43677.961
06/19/17,40354.0782
06/20/17,40998.284
06/21/17,42531.0222
06/22/17,42236.9504
06/23/17,41770.704
06/24/17,37432.0354
06/25/17,37438.7813
06/26/17,33303.7058
06/27/17,33082.2508
06/28/17,31615.2576
06/29/17,31845.9673
06/30/17,24427.2556
07/01/17,25356.3839
07/02/17,23018.0984
07/03/17,21477.8011
07/04/17,21941.3844
07/05/17,20491.7891
07/06/17,21666.9592
07/07/17,15373.3815
07/08/17,19184.499
07/09/17,14256.3727
07/10/17,16704.9931
07/11/17,19121.035
07/12/17,11475.7155
07/13/17,15847.9733
07/14/17,12340.3239
07/15/17,12943.7363
07/16/17,13432.6531
07/17/17,8564.02128
07/18/17,12394.5256
07/19/17,8989.8082
07/20/17,15452.0441
07/21/17,12705.15
07/22/17,2983.13156
07/23/17,8592.85783
07/24/17,10467.2435
07/25/17,14226.0543
07/26/17,12941.8642
07/27/17,10260.7661
07/28/17,12281.9152
07/29/17,12905.7069
07/30/17,9929.61176
07/31/17,11034.8027
08/01/17,11558.9433
08/02/17,11673.5999
08/03/17,10896.8309
08/04/17,7177.03676
08/05/17,8685.05
08/06/17,9709.18773
08/07/17,11585.3397
08/08/17,7977.04476
08/09/17,7925.69232
08/10/17,9175.56012
08/11/17,6135.1417
08/12/17,11532.0534
08/13/17,7732.77053
08/14/17,7908.48141
08/15/17,9638.87349
08/16/17,7710.75749
08/17/17,8057.29424
08/18/17,7862.2343
08/19/17,7827.04023
08/20/17,4763.22166
08/21/17,9725.00097
08/22/17,5151.58565
08/23/17,5016.37536
08/24/17,7020.66894
08/25/17,6803.71943
08/26/17,6837.48781
08/27/17,6784.10971
08/28/17,6921.66354
08/29/17,5966.39276
08/30/17,7597.92459
08/31/17,6294.00521
09/01/17,5346.60318
09/02/17,5860.32921
09/03/17,5799.4489
09/04/17,6121.6618
09/05/17,4782.2069
09/06/17,5504.90711
09/07/17,4074.22012
09/08/17,6943.56387
09/09/17,5412.32988
09/10/17,8576.63736
09/11/17,6069.2174
09/12/17,7174.30542
09/13/17,7170.6531
09/14/17,6805.51085
09/15/17,14263.4768
09/16/17,6272.97671
09/17/17,5251.69905
09/18/17,6025.9824
09/19/17,7675.09038
09/20/17,6485.09467
09/21/17,7668.89567
09/22/17,4994.9454
09/23/17,5478.23723
09/24/17,8991.46689
09/25/17,5983.9687
09/26/17,7202.06969
09/27/17,9008.11441
09/28/17,7839.53299
09/29/17,9527.77365
09/30/17,8187.51245
10/01/17,15621.9618
10/02/17,5610.72312
10/03/17,9431.19213
10/04/17,8318.93303
10/05/17,9511.37546
10/06/17,11218.7208
10/07/17,8548.86495
10/08/17,16300.5538
10/09/17,5226.34293
10/10/17,7821.43949
10/11/17,9030.90579
10/12/17,11317.3784
10/13/17,8131.90738
10/14/17,12173.8049
10/15/17,8203.89491
10/16/17,7500.25754
10/17/17,8668.2383
10/18/17,8069.71683
10/19/17,7197.17611
10/20/17,9000.53314
10/21/17,3210.59133
10/22/17,7851.34541
10/23/17,9172.5446
10/24/17,5978.14809
10/25/17,7702.49294
10/26/17,9500.98093
10/27/17,7927.06608
10/28/17,6981.11443
10/29/17,7533.45634
10/30/17,9530.70059
10/31/17,6616.54991
11/01/17,4751.08361
11/02/17,9834.42848
11/03/17,7740.40378
11/04/17,6649.3944
11/05/17,7189.15288
11/06/17,7127.07436
11/07/17,11838.9114
11/08/17,4487.04092
11/09/17,6354.86668
11/10/17,7475.65677
11/11/17,10324.8699
11/12/17,8345.53599
11/13/17,4622.06159
11/14/17,8581.24178
11/15/17,6381.85024
11/16/17,7688.80217
11/17/17,6512.25758
11/18/17,7569.30836
11/19/17,4593.74674
11/20/17,8432.45763
11/21/17,7097.62525
11/22/17,8237.70086
11/23/17,8479.6964
11/24/17,7396.49879
11/25/17,10020.8338
11/26/17,8920.37278
11/27/17,5105.49316
11/28/17,11021.8417
11/29/17,9162.4247
11/30/17,6914.78207
12/01/17,7203.98478
12/02/17,7412.21944
12/03/17,8520.4573
12/04/17,5875.67549
12/05/17,8574.26356
12/06/17,9077.85855
12/07/17,7495.38961
12/08/17,8072.97075
12/09/17,8807.93722
12/10/17,7075.67203
12/11/17,8232.24503
12/12/17,7607.73427
12/13/17,5196.38369
12/14/17,10471.1487
12/15/17,6378.40056
12/16/17,8310.52045
12/17/17,7443.02944
12/18/17,6935.68273
12/19/17,6469.55467
12/20/17,5032.8634
12/21/17,13019.4412
12/22/17,5768.57654
12/23/17,9720.26147
12/24/17,8569.06685
12/25/17,6860.93053
12/26/17,10493.6793
12/27/17,7555.24985
12/28/17,7563.11509
12/29/17,7512.54073
12/30/17,6519.91517
12/31/17,9828.00007
01/01/18,6659.50026
01/02/18,8640.35586
01/03/18,7471.80617
01/04/18,7411.23989
01/05/18,7507.58567
01/06/18,8226.80847
01/07/18,7607.69606
01/08/18,9363.96912
01/09/18,6390.05127
01/10/18,8029.38158
01/11/18,7026.88979
01/12/18,10527.6157
01/13/18,7907.16743
01/14/18,6219.0537
01/15/18,7060.6664
01/16/18,7212.34139
01/17/18,5773.26681
01/18/18,6157.81997
01/19/18,7356.20956
01/20/18,4834.59739
01/21/18,9488.05764
01/22/18,6895.16082
01/23/18,6386.63487
01/24/18,8465.67404
01/25/18,4735.24455
01/26/18,9738.75031
01/27/18,5588.06415
01/28/18,7100.91115
01/29/18,5290.03209
01/30/18,6058.75805
01/31/18,5951.45494
02/01/18,7888.08407
02/02/18,7188.32247
02/03/18,7149.44904
02/04/18,7286.78313
02/05/18,7716.68194
02/06/18,6477.52215
02/07/18,7113.48057
02/08/18,6499.45536
02/09/18,7119.10538
02/10/18,7553.78198
02/11/18,5594.32861
02/12/18,9461.32755
02/13/18,10022.5474
02/14/18,4269.97285
02/15/18,11761.7674
02/16/18,3387.07834
02/17/18,5613.4966
02/18/18,4830.03071
02/19/18,10298.8728
02/20/18,6013.27428
02/21/18,6616.7508
02/22/18,6602.66082
02/23/18,5297.92563
02/24/18,7642.85988
02/25/18,8284.83494
02/26/18,6018.4372
02/27/18,3794.39065
02/28/18,7455.82081
03/01/18,7321.20323
03/02/18,5154.69772
03/03/18,6413.15958
03/04/18,6759.03665
03/05/18,8583.81155
03/06/18,6100.01634
03/07/18,5988.25165
03/08/18,6437.47658
03/09/18,6182.62799
03/10/18,6916.12219
03/11/18,9559.12906
03/12/18,3420.81921
03/13/18,7061.01752
03/14/18,2442.01841
03/15/18,8118.42314
03/16/18,4747.51575
03/17/18,5694.8861
03/18/18,6803.13714
03/19/18,7370.56321
03/20/18,6263.83069
03/21/18,4413.32884
03/22/18,8743.38451
03/23/18,7745.06581
03/24/18,5692.77454
03/25/18,5448.63967
03/26/18,9227.03874
03/27/18,4725.0997
03/28/18,7665.61312
03/29/18,7608.11364
03/30/18,4266.80908
03/31/18,6266.12949
04/01/18,6690.43264
04/02/18,9553.46925
04/03/18,6562.14587
04/04/18,5697.79316
04/05/18,6703.89528
04/06/18,6311.48832
04/07/18,9788.55826
04/08/18,6439.84389
04/09/18,6063.96752
04/10/18,6192.98402
04/11/18,6591.05544
04/12/18,5337.95498
04/13/18,7131.04084
04/14/18,8705.42799
04/15/18,7327.61543
04/16/18,8792.37053
04/17/18,7052.39817
04/18/18,6503.90647
04/19/18,7235.28905
04/20/18,7776.89348
04/21/18,6560.79583
04/22/18,8755.60767
04/23/18,7957.40554
04/24/18,8316.91022
04/25/18,3649.52678
04/26/18,7968.06615
04/27/18,5713.74495
04/28/18,5234.61556
04/29/18,9143.31108
04/30/18,5722.45492
05/01/18,7462.6985
05/02/18,9188.67571
05/03/18,14031.8607
05/04/18,12361.6612
05/05/18,13458.268
05/06/18,13429.4633
05/07/18,13957.0971
05/08/18,13489.843
05/09/18,10177.8481
05/10/18,12773.1313
05/11/18,10159.4253
05/12/18,9988.23602
05/13/18,14360.8861
05/14/18,17826.1001
05/15/18,19565.4429
05/16/18,18600.3437
05/17/18,19415.3943
05/18/18,21006.6246
05/19/18,20594.4023
05/20/18,18948.8088
05/21/18,19499.7236
05/22/18,14352.5517
05/23/18,18868.3557
05/24/18,17427.0539
05/25/18,15283.6743
05/26/18,16055.5259
05/27/18,17701.9774
05/28/18,16804.0901
05/29/18,23320.9804
05/30/18,19486.6776
05/31/18,18418.0133
06/01/18,22003.271
06/02/18,16147.541
06/03/18,19018.0928
06/04/18,18164.9421
06/05/18,19527.9645
06/06/18,16866.7043
06/07/18,14870.8762
06/08/18,16358.084
06/09/18,12902.5308
06/10/18,14531.7435
06/11/18,12022.1854
06/12/18,11105.4104
06/13/18,8637.45656
06/14/18,13190.62
06/15/18,6439.47867
06/16/18,8313.93491
06/17/18,6073.27711
06/18/18,7012.93371
06/19/18,9946.37486
06/20/18,6904.26248
06/21/18,5919.06162
06/22/18,9276.34901
06/23/18,7506.08237
06/24/18,7505.92842
06/25/18,4379.91147
06/26/18,5890.66591
06/27/18,5925.72297
06/28/18,4184.79031
06/29/18,3710.06867
06/30/18,5802.58045
07/01/18,2723.41771
07/02/18,3659.6568
07/03/18,5359.64769
07/04/18,3830.26223
07/05/18,4187.24339
07/06/18,4339.78343
07/07/18,3943.78719
07/08/18,3348.58422
07/09/18,3215.09982
07/10/18,4256.13026
07/11/18,4264.19574
07/12/18,4176.10914
07/13/18,3823.09625
07/14/18,5148.2588
07/15/18,2978.20186
07/16/18,3835.05938
07/17/18,5587.69494
07/18/18,5657.86481
07/19/18,4303.2784
07/20/18,5189.32581
07/21/18,6252.34887
07/22/18,4171.12693
07/23/18,4502.82846
07/24/18,4295.15975
07/25/18,2235.51653
07/26/18,4423.40721
07/27/18,3682.03299
07/28/18,2997.06429
07/29/18,3025.28025
07/30/18,4100.08272
07/31/18,3468.26417
08/01/18,3829.51331
08/02/18,2817.87258
08/03/18,3917.26272
08/04/18,4445.30085
08/05/18,2018.01384
08/06/18,6231.59825
08/07/18,3465.66075
08/08/18,3338.09038
08/09/18,3390.51474
08/10/18,4571.53896
08/11/18,1373.3734
08/12/18,2796.82534
08/13/18,1959.07363
08/14/18,6462.27568
08/15/18,3022.5016
08/16/18,2551.29329
08/17/18,2534.70559
08/18/18,5621.58836
08/19/18,3503.11421
08/20/18,2679.27848
08/21/18,6295.98295
08/22/18,6401.37039
08/23/18,5465.59329
08/24/18,7410.75139
08/25/18,2189.13826
08/26/18,2185.11619
08/27/18,6601.46121
08/28/18,5949.64733
08/29/18,5346.6576
08/30/18,4346.5591
08/31/18,8415.94328
09/01/18,1588.61632
09/02/18,6726.14881
09/03/18,3250.90642
09/04/18,4361.55252
09/05/18,4202.9182
09/06/18,5854.93786
09/07/18,4848.32272
09/08/18,4179.1248
09/09/18,3135.54319
09/10/18,3836.05524
09/11/18,4414.44178
09/12/18,2838.7473
09/13/18,3917.92476
09/14/18,3866.27806
09/15/18,3353.40804
09/16/18,3659.8163
09/17/18,4523.06827
09/18/18,3809.30671
09/19/18,4827.6387
09/20/18,3700.24504
09/21/18,3682.4307
09/22/18,3261.57254
09/23/18,3185.69017
09/24/18,4184.91349
09/25/18,3383.8886
09/26/18,2305.73134
09/27/18,3872.41773
09/28/18,3428.26358
09/29/18,2958.89643
09/30/18,4574.56307
10/01/18,4613.55956
10/02/18,5345.7246
10/03/18,4424.53879
10/04/18,4395.80148
10/05/18,7280.7768
10/06/18,7229.51299
10/07/18,13081.6613
10/08/18,14843.3465
10/09/18,11160.1336
10/10/18,13577.9038
10/11/18,16355.8984
10/12/18,7878.21815
10/13/18,9724.32347
10/14/18,8960.15248
10/15/18,4361.65001
10/16/18,5884.18027
10/17/18,9246.37225
10/18/18,9918.26468
10/19/18,5927.04664
10/20/18,8212.163
10/21/18,8162.95491
10/22/18,9232.45215
10/23/18,3346.64495
10/24/18,6372.43403
10/25/18,6925.26209
10/26/18,5577.09626
10/27/18,5376.13209
10/28/18,6117.02479
10/29/18,5424.94048
10/30/18,5948.4591
10/31/18,5571.35446
11/01/18,7723.44247
11/02/18,5701.8476
11/03/18,6110.80699
11/04/18,5757.20053
11/05/18,4403.50686
11/06/18,1381.60677
11/07/18,2988.00178
11/08/18,3129.2018
11/09/18,3278.36989
11/10/18,5682.2854
11/11/18,5167.20487
11/12/18,5178.71297
11/13/18,5164.85187
11/14/18,6186.51618
11/15/18,5745.86841
11/16/18,6010.56301
11/17/18,6242.11847
11/18/18,5750.55722
11/19/18,5279.94885
11/20/18,5310.37277
