,INTERVALSTARTTIME_GMT,VALUE
24382,2024-04-05 05:00:00+00:00,60.00812
24383,2024-04-05 06:00:00+00:00,57.0097
24384,2024-04-05 07:00:00+00:00,0.13245
24385,2024-04-05 08:00:00+00:00,-12.56979
24386,2024-04-05 09:00:00+00:00,47.44562
24387,2024-04-05 10:00:00+00:00,-2.2357
24388,2024-04-05 11:00:00+00:00,-0.0012
24389,2024-04-05 12:00:00+00:00,34.10754
24390,2024-04-05 13:00:00+00:00,32.35705
24391,2024-04-05 14:00:00+00:00,-0.0012
24392,2024-04-05 15:00:00+00:00,-3.3618
24393,2024-04-05 16:00:00+00:00,-0.2989
24394,2024-04-05 17:00:00+00:00,-11.88434
24395,2024-04-05 18:00:00+00:00,-0.01755
24396,2024-04-05 19:00:00+00:00,25.64731
24397,2024-04-05 20:00:00+00:00,-0.03189
24398,2024-04-05 21:00:00+00:00,-0.10987
24399,2024-04-05 22:00:00+00:00,-36.26459
24400,2024-04-05 23:00:00+00:00,1.96021
24401,2024-04-06 00:00:00+00:00,-34.66593
24402,2024-04-06 01:00:00+00:00,4.06731
24403,2024-04-06 02:00:00+00:00,0.0
24404,2024-04-06 03:00:00+00:00,0.13077
24405,2024-04-06 04:00:00+00:00,30.36436
24406,2024-04-06 05:00:00+00:00,-7.87959
24407,2024-04-06 06:00:00+00:00,36.37116
24408,2024-04-06 07:00:00+00:00,0.13441
24409,2024-04-06 08:00:00+00:00,34.4686
24410,2024-04-06 09:00:00+00:00,-8.67642
24411,2024-04-06 10:00:00+00:00,-0.0012
24412,2024-04-06 11:00:00+00:00,0.07259
24413,2024-04-06 12:00:00+00:00,38.24326
24414,2024-04-06 13:00:00+00:00,-17.57
24415,2024-04-06 14:00:00+00:00,0.69276
24416,2024-04-06 15:00:00+00:00,-40.95486
24417,2024-04-06 16:00:00+00:00,0.0
24418,2024-04-06 17:00:00+00:00,0.36296
24419,2024-04-06 18:00:00+00:00,-41.40365
24420,2024-04-06 19:00:00+00:00,0.0
24421,2024-04-06 20:00:00+00:00,-34.05349
24422,2024-04-06 21:00:00+00:00,-34.7964
24423,2024-04-06 22:00:00+00:00,-42.23482
24424,2024-04-06 23:00:00+00:00,0.60579
24425,2024-04-07 00:00:00+00:00,0.0
24426,2024-04-07 01:00:00+00:00,-12.15127
24427,2024-04-07 02:00:00+00:00,31.8112
24428,2024-04-07 03:00:00+00:00,-0.0012
24429,2024-04-07 04:00:00+00:00,-17.57
24430,2024-04-07 05:00:00+00:00,-11.94
24431,2024-04-07 06:00:00+00:00,-0.0012
24432,2024-04-07 07:00:00+00:00,-11.81
24433,2024-04-07 08:00:00+00:00,-0.0012
24434,2024-04-07 09:00:00+00:00,33.58554
24435,2024-04-07 10:00:00+00:00,-13.09
24436,2024-04-07 11:00:00+00:00,-0.0012
24437,2024-04-07 12:00:00+00:00,-0.0012
24438,2024-04-07 13:00:00+00:00,25.46022
24439,2024-04-07 14:00:00+00:00,0.14485
24440,2024-04-07 15:00:00+00:00,-23.89538
24441,2024-04-07 16:00:00+00:00,-53.46342
24442,2024-04-07 17:00:00+00:00,-39.39972
24443,2024-04-07 18:00:00+00:00,-2.99853
24444,2024-04-07 19:00:00+00:00,-63.64314
24445,2024-04-07 20:00:00+00:00,-67.28701
24446,2024-04-07 21:00:00+00:00,0.46756
24447,2024-04-07 22:00:00+00:00,0.41852
24448,2024-04-07 23:00:00+00:00,0.39024
24449,2024-04-08 00:00:00+00:00,0.45436
24450,2024-04-08 01:00:00+00:00,-1.58752
24451,2024-04-08 02:00:00+00:00,0.0
24452,2024-04-08 03:00:00+00:00,34.7325
24453,2024-04-08 04:00:00+00:00,29.59005
24454,2024-04-08 05:00:00+00:00,35.72663
24455,2024-04-08 06:00:00+00:00,0.14803
24456,2024-04-08 07:00:00+00:00,-8.66973
24457,2024-04-08 08:00:00+00:00,20.76972
24458,2024-04-08 09:00:00+00:00,-13.09
24459,2024-04-08 10:00:00+00:00,-13.09
24460,2024-04-08 11:00:00+00:00,-0.0012
24461,2024-04-08 12:00:00+00:00,17.87566
24462,2024-04-08 13:00:00+00:00,31.56282
24463,2024-04-08 14:00:00+00:00,-0.32639
24464,2024-04-08 15:00:00+00:00,-0.08503
24465,2024-04-08 16:00:00+00:00,-42.20891
24466,2024-04-08 17:00:00+00:00,0.0
24467,2024-04-08 18:00:00+00:00,-0.26792
24468,2024-04-08 19:00:00+00:00,0.0
24469,2024-04-08 20:00:00+00:00,-42.10964
24470,2024-04-08 21:00:00+00:00,0.12975
24471,2024-04-08 22:00:00+00:00,-14.04054
24472,2024-04-08 23:00:00+00:00,0.0
24473,2024-04-09 00:00:00+00:00,-37.88124
24474,2024-04-09 01:00:00+00:00,-2.83664
24475,2024-04-09 02:00:00+00:00,-1.66961
24476,2024-04-09 03:00:00+00:00,0.0
24477,2024-04-09 04:00:00+00:00,31.17247
24478,2024-04-09 05:00:00+00:00,32.19361
24479,2024-04-09 06:00:00+00:00,30.99897
24480,2024-04-09 07:00:00+00:00,0.17031
24481,2024-04-09 08:00:00+00:00,-3.04939
24482,2024-04-09 09:00:00+00:00,-0.0012
24483,2024-04-09 10:00:00+00:00,-8.75358
24484,2024-04-09 11:00:00+00:00,0.17039
24485,2024-04-09 12:00:00+00:00,12.38043
24486,2024-04-09 13:00:00+00:00,36.89642
24487,2024-04-09 14:00:00+00:00,28.11039
24488,2024-04-09 15:00:00+00:00,-28.73775
24489,2024-04-09 16:00:00+00:00,-4.15855
24490,2024-04-09 17:00:00+00:00,-31.99814
24491,2024-04-09 18:00:00+00:00,0.30065
24492,2024-04-09 19:00:00+00:00,-17.90376
24493,2024-04-09 20:00:00+00:00,0.0
24494,2024-04-09 21:00:00+00:00,-20.16351
24495,2024-04-09 22:00:00+00:00,-46.67893
24496,2024-04-09 23:00:00+00:00,-17.55187
24497,2024-04-10 00:00:00+00:00,0.0
24498,2024-04-10 01:00:00+00:00,0.0012
24499,2024-04-10 02:00:00+00:00,0.0012
24500,2024-04-10 03:00:00+00:00,37.43855
24501,2024-04-10 04:00:00+00:00,37.38706
24502,2024-04-10 05:00:00+00:00,-6.13111
24503,2024-04-10 06:00:00+00:00,36.08562
24504,2024-04-10 07:00:00+00:00,38.25693
24505,2024-04-10 08:00:00+00:00,51.72069
24506,2024-04-10 09:00:00+00:00,0.62603
24507,2024-04-10 10:00:00+00:00,43.43482
24508,2024-04-10 11:00:00+00:00,31.44135
24509,2024-04-10 12:00:00+00:00,32.87963
24510,2024-04-10 13:00:00+00:00,0.0
24511,2024-04-10 14:00:00+00:00,-17.18
24512,2024-04-10 15:00:00+00:00,0.0
24513,2024-04-10 16:00:00+00:00,-0.13415
24514,2024-04-10 17:00:00+00:00,-0.17502
24515,2024-04-10 18:00:00+00:00,-26.56263
24516,2024-04-10 19:00:00+00:00,0.0
24517,2024-04-10 20:00:00+00:00,-1.69354
24518,2024-04-10 21:00:00+00:00,-1.68243
24519,2024-04-10 22:00:00+00:00,-12.22379
24520,2024-04-10 23:00:00+00:00,0.00277
24521,2024-04-11 00:00:00+00:00,8.29008
24522,2024-04-11 01:00:00+00:00,-0.05591
24523,2024-04-11 02:00:00+00:00,0.10346
24524,2024-04-11 03:00:00+00:00,-16.99431
24525,2024-04-11 04:00:00+00:00,-20.4012
24526,2024-04-11 05:00:00+00:00,41.63523
24527,2024-04-11 06:00:00+00:00,-17.59
24528,2024-04-11 07:00:00+00:00,59.27117
24529,2024-04-11 08:00:00+00:00,49.45399
24530,2024-04-11 09:00:00+00:00,40.83299
24531,2024-04-11 10:00:00+00:00,36.20005
24532,2024-04-11 11:00:00+00:00,-0.0012
24533,2024-04-11 12:00:00+00:00,-0.0012
24534,2024-04-11 13:00:00+00:00,-17.48
24535,2024-04-11 14:00:00+00:00,-5.84312
24536,2024-04-11 15:00:00+00:00,-2.27643
24537,2024-04-11 16:00:00+00:00,0.0
24538,2024-04-11 17:00:00+00:00,-6.60733
24539,2024-04-11 18:00:00+00:00,20.35224
24540,2024-04-11 19:00:00+00:00,-17.21745
24541,2024-04-11 20:00:00+00:00,-0.16908
24542,2024-04-11 21:00:00+00:00,7.93088
24543,2024-04-11 22:00:00+00:00,-0.26135
24544,2024-04-11 23:00:00+00:00,22.64665
24545,2024-04-12 00:00:00+00:00,0.0
24546,2024-04-12 01:00:00+00:00,-0.16142
24547,2024-04-12 02:00:00+00:00,-0.22492
24548,2024-04-12 03:00:00+00:00,48.92019
24549,2024-04-12 04:00:00+00:00,-18.47
24550,2024-04-12 05:00:00+00:00,-0.0012
24551,2024-04-12 06:00:00+00:00,56.93168
24552,2024-04-12 07:00:00+00:00,53.01022
24553,2024-04-12 08:00:00+00:00,0.41524
24554,2024-04-12 09:00:00+00:00,-0.0012
24555,2024-04-12 10:00:00+00:00,48.9853
24556,2024-04-12 11:00:00+00:00,-15.81
24557,2024-04-12 12:00:00+00:00,43.96262
24558,2024-04-12 13:00:00+00:00,-0.37575
24559,2024-04-12 14:00:00+00:00,-17.65
24560,2024-04-12 15:00:00+00:00,15.31901
24561,2024-04-12 16:00:00+00:00,30.66184
24562,2024-04-12 17:00:00+00:00,-0.18266
24563,2024-04-12 18:00:00+00:00,-12.27517
24564,2024-04-12 19:00:00+00:00,-10.30341
24565,2024-04-12 20:00:00+00:00,0.01341
24566,2024-04-12 21:00:00+00:00,-5.9453
24567,2024-04-12 22:00:00+00:00,0.1178
24568,2024-04-12 23:00:00+00:00,-0.01286
24569,2024-04-13 00:00:00+00:00,-22.05201
24570,2024-04-13 01:00:00+00:00,0.0
24571,2024-04-13 02:00:00+00:00,45.63267
24572,2024-04-13 03:00:00+00:00,-6.79187
24573,2024-04-13 04:00:00+00:00,49.6805
24574,2024-04-13 05:00:00+00:00,1.01617
24575,2024-04-13 06:00:00+00:00,1.21091
24576,2024-04-13 07:00:00+00:00,1.2475
24577,2024-04-13 08:00:00+00:00,-0.64
24578,2024-04-13 09:00:00+00:00,36.7443
24579,2024-04-13 10:00:00+00:00,34.78755
24580,2024-04-13 11:00:00+00:00,34.85234
24581,2024-04-13 12:00:00+00:00,34.13309
24582,2024-04-13 13:00:00+00:00,0.75538
24583,2024-04-13 14:00:00+00:00,0.62563
24584,2024-04-13 15:00:00+00:00,-24.96413
24585,2024-04-13 16:00:00+00:00,-0.0179
24586,2024-04-13 17:00:00+00:00,7.17052
24587,2024-04-13 18:00:00+00:00,5.56104
24588,2024-04-13 19:00:00+00:00,0.0
24589,2024-04-13 20:00:00+00:00,-60.30072
24590,2024-04-13 21:00:00+00:00,-51.27155
24591,2024-04-13 22:00:00+00:00,-21.0725
24592,2024-04-13 23:00:00+00:00,-0.04511
24593,2024-04-14 00:00:00+00:00,0.00769
24594,2024-04-14 01:00:00+00:00,15.43856
24595,2024-04-14 02:00:00+00:00,0.36725
24596,2024-04-14 03:00:00+00:00,0.58338
24597,2024-04-14 04:00:00+00:00,34.38292
24598,2024-04-14 05:00:00+00:00,32.29525
24599,2024-04-14 06:00:00+00:00,27.0636
24600,2024-04-14 07:00:00+00:00,36.45882
24601,2024-04-14 08:00:00+00:00,0.6926
24602,2024-04-14 09:00:00+00:00,0.84844
24603,2024-04-14 10:00:00+00:00,0.66347
24604,2024-04-14 11:00:00+00:00,33.85748
24605,2024-04-14 12:00:00+00:00,0.48457
24606,2024-04-14 13:00:00+00:00,-12.17
24607,2024-04-14 14:00:00+00:00,29.68054
24608,2024-04-14 15:00:00+00:00,-7.34157
24609,2024-04-14 16:00:00+00:00,0.0
24610,2024-04-14 17:00:00+00:00,0.0
24611,2024-04-14 18:00:00+00:00,-21.71023
24612,2024-04-14 19:00:00+00:00,-10.0992
24613,2024-04-14 20:00:00+00:00,-11.86136
24614,2024-04-14 21:00:00+00:00,-0.02197
24615,2024-04-14 22:00:00+00:00,0.0
24616,2024-04-14 23:00:00+00:00,-9.28639
24617,2024-04-15 00:00:00+00:00,5.05355
24618,2024-04-15 01:00:00+00:00,0.15607
24619,2024-04-15 02:00:00+00:00,0.01771
24620,2024-04-15 03:00:00+00:00,39.13782
24621,2024-04-15 04:00:00+00:00,-12.17
24622,2024-04-15 05:00:00+00:00,-12.17
24623,2024-04-15 06:00:00+00:00,-4.79337
24624,2024-04-15 07:00:00+00:00,-12.17
24625,2024-04-15 08:00:00+00:00,0.27612
24626,2024-04-15 09:00:00+00:00,14.4645
24627,2024-04-15 10:00:00+00:00,-12.17
24628,2024-04-15 11:00:00+00:00,30.54577
24629,2024-04-15 12:00:00+00:00,-0.0012
24630,2024-04-15 13:00:00+00:00,0.0
24631,2024-04-15 14:00:00+00:00,-4.2535
24632,2024-04-15 15:00:00+00:00,10.08032
24633,2024-04-15 16:00:00+00:00,0.60508
24634,2024-04-15 17:00:00+00:00,-6.01863
24635,2024-04-15 18:00:00+00:00,0.0
24636,2024-04-15 19:00:00+00:00,0.0
24637,2024-04-15 20:00:00+00:00,0.0
24638,2024-04-15 21:00:00+00:00,-39.87585
24639,2024-04-15 22:00:00+00:00,-26.92728
24640,2024-04-15 23:00:00+00:00,-22.65413
24641,2024-04-16 00:00:00+00:00,-43.43186
24642,2024-04-16 01:00:00+00:00,0.01109
24643,2024-04-16 02:00:00+00:00,0.0
24644,2024-04-16 03:00:00+00:00,37.02867
24645,2024-04-16 04:00:00+00:00,-0.57814
24646,2024-04-16 05:00:00+00:00,34.60555
24647,2024-04-16 06:00:00+00:00,0.0
24648,2024-04-16 07:00:00+00:00,19.47088
24649,2024-04-16 08:00:00+00:00,-0.0012
24650,2024-04-16 09:00:00+00:00,28.50087
24651,2024-04-16 10:00:00+00:00,-0.0012
24652,2024-04-16 11:00:00+00:00,-6.24228
24653,2024-04-16 12:00:00+00:00,20.34588
24654,2024-04-16 13:00:00+00:00,0.42557
24655,2024-04-16 14:00:00+00:00,35.61241
24656,2024-04-16 15:00:00+00:00,0.0
24657,2024-04-16 16:00:00+00:00,0.00295
24658,2024-04-16 17:00:00+00:00,-4.98827
24659,2024-04-16 18:00:00+00:00,0.02041
24660,2024-04-16 19:00:00+00:00,-24.97345
24661,2024-04-16 20:00:00+00:00,0.0
24662,2024-04-16 21:00:00+00:00,0.2896
24663,2024-04-16 22:00:00+00:00,-46.12393
24664,2024-04-16 23:00:00+00:00,-43.54479
24665,2024-04-17 00:00:00+00:00,-42.0725
24666,2024-04-17 01:00:00+00:00,0.0012
24667,2024-04-17 02:00:00+00:00,0.0
24668,2024-04-17 03:00:00+00:00,0.01089
24669,2024-04-17 04:00:00+00:00,40.03758
24670,2024-04-17 05:00:00+00:00,0.3787
24671,2024-04-17 06:00:00+00:00,0.37806
24672,2024-04-17 07:00:00+00:00,0.0
24673,2024-04-17 08:00:00+00:00,-1.49453
24674,2024-04-17 09:00:00+00:00,30.09898
24675,2024-04-17 10:00:00+00:00,25.93155
24676,2024-04-17 11:00:00+00:00,-2.1224
24677,2024-04-17 12:00:00+00:00,-0.0012
24678,2024-04-17 13:00:00+00:00,33.53548
24679,2024-04-17 14:00:00+00:00,78.22928
24680,2024-04-17 15:00:00+00:00,-9.37798
24681,2024-04-17 16:00:00+00:00,0.0
24682,2024-04-17 17:00:00+00:00,0.0
24683,2024-04-17 18:00:00+00:00,0.0
24684,2024-04-17 19:00:00+00:00,6.59647
24685,2024-04-17 20:00:00+00:00,0.0
24686,2024-04-17 21:00:00+00:00,-26.12394
24687,2024-04-17 22:00:00+00:00,0.0
24688,2024-04-17 23:00:00+00:00,-35.25956
24689,2024-04-18 00:00:00+00:00,-36.18349
24690,2024-04-18 01:00:00+00:00,9.21925
24691,2024-04-18 02:00:00+00:00,35.1281
24692,2024-04-18 03:00:00+00:00,38.6779
24693,2024-04-18 04:00:00+00:00,38.18634
24694,2024-04-18 05:00:00+00:00,35.8493
24695,2024-04-18 06:00:00+00:00,24.98335
24696,2024-04-18 07:00:00+00:00,36.10858
24697,2024-04-18 08:00:00+00:00,29.25383
24698,2024-04-18 09:00:00+00:00,0.7821
24699,2024-04-18 10:00:00+00:00,-4.5179
24700,2024-04-18 11:00:00+00:00,22.41838
24701,2024-04-18 12:00:00+00:00,27.49578
24702,2024-04-18 13:00:00+00:00,0.0
24703,2024-04-18 14:00:00+00:00,0.546
24704,2024-04-18 15:00:00+00:00,-17.79207
24705,2024-04-18 16:00:00+00:00,0.08577
24706,2024-04-18 17:00:00+00:00,-5.94126
24707,2024-04-18 18:00:00+00:00,-10.38551
24708,2024-04-18 19:00:00+00:00,-0.72212
24709,2024-04-18 20:00:00+00:00,-4.84481
24710,2024-04-18 21:00:00+00:00,-3.27502
24711,2024-04-18 22:00:00+00:00,-9.95909
24712,2024-04-18 23:00:00+00:00,0.0
24713,2024-04-19 00:00:00+00:00,-0.89582
24714,2024-04-19 01:00:00+00:00,0.0012
24715,2024-04-19 02:00:00+00:00,0.0
24716,2024-04-19 03:00:00+00:00,0.31371
24717,2024-04-19 04:00:00+00:00,31.70912
24718,2024-04-19 05:00:00+00:00,0.46051
24719,2024-04-19 06:00:00+00:00,-1.11454
24720,2024-04-19 07:00:00+00:00,0.0
24721,2024-04-19 08:00:00+00:00,0.70272
24722,2024-04-19 09:00:00+00:00,0.56353
24723,2024-04-19 10:00:00+00:00,25.6586
24724,2024-04-19 11:00:00+00:00,-1.903
24725,2024-04-19 12:00:00+00:00,-8.77086
24726,2024-04-19 13:00:00+00:00,31.20167
24727,2024-04-19 14:00:00+00:00,14.23016
24728,2024-04-19 15:00:00+00:00,-18.40544
24729,2024-04-19 16:00:00+00:00,0.0
24730,2024-04-19 17:00:00+00:00,-10.49278
24731,2024-04-19 18:00:00+00:00,2.44287
24732,2024-04-19 19:00:00+00:00,-12.90894
24733,2024-04-19 20:00:00+00:00,0.0
24734,2024-04-19 21:00:00+00:00,0.52532
24735,2024-04-19 22:00:00+00:00,-5.34972
24736,2024-04-19 23:00:00+00:00,-9.83776
24737,2024-04-20 00:00:00+00:00,-1.10841
24738,2024-04-20 01:00:00+00:00,0.0012
24739,2024-04-20 02:00:00+00:00,33.81977
24740,2024-04-20 03:00:00+00:00,36.69908
24741,2024-04-20 04:00:00+00:00,0.0
24742,2024-04-20 05:00:00+00:00,35.21973
24743,2024-04-20 06:00:00+00:00,34.11293
24744,2024-04-20 07:00:00+00:00,31.3303
24745,2024-04-20 08:00:00+00:00,31.62155
24746,2024-04-20 09:00:00+00:00,0.78003
24747,2024-04-20 10:00:00+00:00,-0.0012
24748,2024-04-20 11:00:00+00:00,-0.0012
24749,2024-04-20 12:00:00+00:00,30.77239
24750,2024-04-20 13:00:00+00:00,5.65624
24751,2024-04-20 14:00:00+00:00,12.37836
24752,2024-04-20 15:00:00+00:00,-20.29124
24753,2024-04-20 16:00:00+00:00,-19.39077
24754,2024-04-20 17:00:00+00:00,0.03825
24755,2024-04-20 18:00:00+00:00,-11.54891
24756,2024-04-20 19:00:00+00:00,0.24585
24757,2024-04-20 20:00:00+00:00,-12.02018
24758,2024-04-20 21:00:00+00:00,-5.80966
24759,2024-04-20 22:00:00+00:00,0.54785
24760,2024-04-20 23:00:00+00:00,-0.13002
24761,2024-04-21 00:00:00+00:00,0.0
24762,2024-04-21 01:00:00+00:00,16.37114
24763,2024-04-21 02:00:00+00:00,0.30376
24764,2024-04-21 03:00:00+00:00,33.5056
24765,2024-04-21 04:00:00+00:00,22.53321
24766,2024-04-21 05:00:00+00:00,30.99473
24767,2024-04-21 06:00:00+00:00,31.16357
24768,2024-04-21 07:00:00+00:00,25.49318
24769,2024-04-21 08:00:00+00:00,30.33844
24770,2024-04-21 09:00:00+00:00,29.15128
24771,2024-04-21 10:00:00+00:00,0.11028
24772,2024-04-21 11:00:00+00:00,0.08385
24773,2024-04-21 12:00:00+00:00,0.0
24774,2024-04-21 13:00:00+00:00,-16.61617
24775,2024-04-21 14:00:00+00:00,0.14674
24776,2024-04-21 15:00:00+00:00,-14.42724
24777,2024-04-21 16:00:00+00:00,0.06024
24778,2024-04-21 17:00:00+00:00,-12.24737
24779,2024-04-21 18:00:00+00:00,-39.66982
24780,2024-04-21 19:00:00+00:00,-9.81482
24781,2024-04-21 20:00:00+00:00,-22.46896
24782,2024-04-21 21:00:00+00:00,0.0
24783,2024-04-21 22:00:00+00:00,-11.31344
24784,2024-04-21 23:00:00+00:00,-6.23175
24785,2024-04-22 00:00:00+00:00,0.0
24786,2024-04-22 01:00:00+00:00,11.55438
24787,2024-04-22 02:00:00+00:00,-0.90128
24788,2024-04-22 03:00:00+00:00,37.66229
24789,2024-04-22 04:00:00+00:00,-11.96979
24790,2024-04-22 05:00:00+00:00,42.34039
24791,2024-04-22 06:00:00+00:00,-17.45
24792,2024-04-22 07:00:00+00:00,36.10514
24793,2024-04-22 08:00:00+00:00,20.19102
24794,2024-04-22 09:00:00+00:00,23.57684
24795,2024-04-22 10:00:00+00:00,37.75776
24796,2024-04-22 11:00:00+00:00,-13.43986
24797,2024-04-22 12:00:00+00:00,-9.31398
24798,2024-04-22 13:00:00+00:00,41.71219
24799,2024-04-22 14:00:00+00:00,30.35927
24800,2024-04-22 15:00:00+00:00,0.36242
24801,2024-04-22 16:00:00+00:00,0.0
24802,2024-04-22 17:00:00+00:00,12.72171
24803,2024-04-22 18:00:00+00:00,19.90354
24804,2024-04-22 19:00:00+00:00,0.0012
24805,2024-04-22 20:00:00+00:00,0.0012
24806,2024-04-22 21:00:00+00:00,15.4615
24807,2024-04-22 22:00:00+00:00,0.0
24808,2024-04-22 23:00:00+00:00,12.6127
24809,2024-04-23 00:00:00+00:00,-0.08839
24810,2024-04-23 01:00:00+00:00,-2.08713
24811,2024-04-23 02:00:00+00:00,-9.78436
24812,2024-04-23 03:00:00+00:00,-8.4183
24813,2024-04-23 04:00:00+00:00,-8.44712
24814,2024-04-23 05:00:00+00:00,-14.71237
24815,2024-04-23 06:00:00+00:00,0.0
24816,2024-04-23 07:00:00+00:00,34.50593
24817,2024-04-23 08:00:00+00:00,33.58757
24818,2024-04-23 09:00:00+00:00,37.41117
24819,2024-04-23 10:00:00+00:00,-0.0012
24820,2024-04-23 11:00:00+00:00,-0.79125
24821,2024-04-23 12:00:00+00:00,1.14443
24822,2024-04-23 13:00:00+00:00,-0.0012
24823,2024-04-23 14:00:00+00:00,22.77939
24824,2024-04-23 15:00:00+00:00,4.39203
24825,2024-04-23 16:00:00+00:00,9.10522
24826,2024-04-23 17:00:00+00:00,0.05894
24827,2024-04-23 18:00:00+00:00,19.79119
24828,2024-04-23 19:00:00+00:00,-0.03318
24829,2024-04-23 20:00:00+00:00,23.41701
24830,2024-04-23 21:00:00+00:00,-3.79263
24831,2024-04-23 22:00:00+00:00,0.0
24832,2024-04-23 23:00:00+00:00,0.0
24833,2024-04-24 00:00:00+00:00,-18.07142
24834,2024-04-24 01:00:00+00:00,0.0012
24835,2024-04-24 02:00:00+00:00,-0.05569
24836,2024-04-24 03:00:00+00:00,-0.0012
24837,2024-04-24 04:00:00+00:00,47.87925
24838,2024-04-24 05:00:00+00:00,46.99972
24839,2024-04-24 06:00:00+00:00,1.09517
24840,2024-04-24 07:00:00+00:00,0.0
24841,2024-04-24 08:00:00+00:00,-0.00384
24842,2024-04-24 09:00:00+00:00,0.8017
24843,2024-04-24 10:00:00+00:00,0.71212
24844,2024-04-24 11:00:00+00:00,-0.0012
24845,2024-04-24 12:00:00+00:00,0.39127
24846,2024-04-24 13:00:00+00:00,0.0
24847,2024-04-24 14:00:00+00:00,0.34796
24848,2024-04-24 15:00:00+00:00,-5.17028
24849,2024-04-24 16:00:00+00:00,-4.24357
24850,2024-04-24 17:00:00+00:00,1.97681
24851,2024-04-24 18:00:00+00:00,-8.41629
24852,2024-04-24 19:00:00+00:00,-0.22538
24853,2024-04-24 20:00:00+00:00,-10.04745
24854,2024-04-24 21:00:00+00:00,-10.10521
24855,2024-04-24 22:00:00+00:00,-0.21696
24856,2024-04-24 23:00:00+00:00,-20.74021
24857,2024-04-25 00:00:00+00:00,0.05052
24858,2024-04-25 01:00:00+00:00,-0.13205
24859,2024-04-25 02:00:00+00:00,38.28855
24860,2024-04-25 03:00:00+00:00,0.59762
24861,2024-04-25 04:00:00+00:00,-2.94535
24862,2024-04-25 05:00:00+00:00,36.88646
24863,2024-04-25 06:00:00+00:00,26.14618
24864,2024-04-25 07:00:00+00:00,28.23406
24865,2024-04-25 08:00:00+00:00,0.0
24866,2024-04-25 09:00:00+00:00,30.34516
24867,2024-04-25 10:00:00+00:00,0.60267
24868,2024-04-25 11:00:00+00:00,0.4261
24869,2024-04-25 12:00:00+00:00,29.05887
24870,2024-04-25 13:00:00+00:00,0.48649
24871,2024-04-25 14:00:00+00:00,-16.21
24872,2024-04-25 15:00:00+00:00,0.0
24873,2024-04-25 16:00:00+00:00,0.0
24874,2024-04-25 17:00:00+00:00,6.71337
24875,2024-04-25 18:00:00+00:00,0.04635
24876,2024-04-25 19:00:00+00:00,0.0
24877,2024-04-25 20:00:00+00:00,-12.81219
24878,2024-04-25 21:00:00+00:00,-9.94605
24879,2024-04-25 22:00:00+00:00,-0.00515
24880,2024-04-25 23:00:00+00:00,-0.02644
24881,2024-04-26 00:00:00+00:00,-19.23496
24882,2024-04-26 01:00:00+00:00,0.0
24883,2024-04-26 02:00:00+00:00,37.1471
24884,2024-04-26 03:00:00+00:00,-0.63
24885,2024-04-26 04:00:00+00:00,0.68603
24886,2024-04-26 05:00:00+00:00,0.80039
24887,2024-04-26 06:00:00+00:00,28.10696
24888,2024-04-26 07:00:00+00:00,0.85788
24889,2024-04-26 08:00:00+00:00,22.4837
24890,2024-04-26 09:00:00+00:00,0.0
24891,2024-04-26 10:00:00+00:00,19.787
24892,2024-04-26 11:00:00+00:00,22.46054
24893,2024-04-26 12:00:00+00:00,-0.0012
24894,2024-04-26 13:00:00+00:00,29.72499
24895,2024-04-26 14:00:00+00:00,-3.92773
24896,2024-04-26 15:00:00+00:00,-8.00595
24897,2024-04-26 16:00:00+00:00,-14.65564
24898,2024-04-26 17:00:00+00:00,0.0
24899,2024-04-26 18:00:00+00:00,22.03573
24900,2024-04-26 19:00:00+00:00,13.47344
24901,2024-04-26 20:00:00+00:00,0.2045
24902,2024-04-26 21:00:00+00:00,0.01868
24903,2024-04-26 22:00:00+00:00,6.11859
24904,2024-04-26 23:00:00+00:00,0.0024
24905,2024-04-27 00:00:00+00:00,0.0
24906,2024-04-27 01:00:00+00:00,7.45783
24907,2024-04-27 02:00:00+00:00,29.6751
24908,2024-04-27 03:00:00+00:00,30.94049
24909,2024-04-27 04:00:00+00:00,31.17601
24910,2024-04-27 05:00:00+00:00,0.52537
24911,2024-04-27 06:00:00+00:00,0.0
24912,2024-04-27 07:00:00+00:00,31.35759
24913,2024-04-27 08:00:00+00:00,0.26115
24914,2024-04-27 09:00:00+00:00,0.0
24915,2024-04-27 10:00:00+00:00,24.53426
24916,2024-04-27 11:00:00+00:00,0.0
24917,2024-04-27 12:00:00+00:00,0.0
24918,2024-04-27 13:00:00+00:00,0.38838
24919,2024-04-27 14:00:00+00:00,0.0
24920,2024-04-27 15:00:00+00:00,0.0
24921,2024-04-27 16:00:00+00:00,-22.89201
24922,2024-04-27 17:00:00+00:00,0.0
24923,2024-04-27 18:00:00+00:00,-41.16455
24924,2024-04-27 19:00:00+00:00,-35.2975
24925,2024-04-27 20:00:00+00:00,0.71888
24926,2024-04-27 21:00:00+00:00,-23.1231
24927,2024-04-27 22:00:00+00:00,0.0016
24928,2024-04-27 23:00:00+00:00,-33.76386
24929,2024-04-28 00:00:00+00:00,0.0
24930,2024-04-28 01:00:00+00:00,0.43981
24931,2024-04-28 02:00:00+00:00,0.0
24932,2024-04-28 03:00:00+00:00,0.0
24933,2024-04-28 04:00:00+00:00,-0.0004
24934,2024-04-28 05:00:00+00:00,31.99317
24935,2024-04-28 06:00:00+00:00,34.83489
