datetime,storage
7/28/1968,7328000
7/27/1968,7308400
7/26/1968,7304900
7/25/1968,7318200
7/24/1968,7332900
7/23/1968,7344100
7/22/1968,7360900
7/21/1968,7371400
7/20/1968,7381200
7/19/1968,7400900
7/18/1968,7422800
7/17/1968,7440400
7/16/1968,7455200
7/15/1968,7464500
7/14/1968,7473700
7/13/1968,7473700
7/12/1968,7482200
7/11/1968,7492800
7/10/1968,7499200
7/9/1968,7499200
7/8/1968,7502700
7/7/1968,7516200
7/6/1968,7499200
7/5/1968,7489300
7/4/1968,7474400
7/3/1968,7455300
7/2/1968,7436200
7/1/1968,7414300
6/30/1968,7386200
6/29/1968,7368600
6/28/1968,7337100
6/27/1968,7313400
6/26/1968,7286200
6/25/1968,7246500
6/24/1968,7207000
6/23/1968,7156700
6/22/1968,7107200
6/21/1968,7060100
6/20/1968,7012400
6/19/1968,6965700
6/18/1968,6919800
6/17/1968,6873500
6/16/1968,6828000
6/15/1968,6776700
6/14/1968,6738900
6/13/1968,6703800
6/12/1968,6664900
6/11/1968,6611800
6/10/1968,6545800
6/9/1968,6464100
6/8/1968,6367000
6/7/1968,6268800
6/6/1968,6182200
6/5/1968,6095800
6/4/1968,6024900
6/3/1968,5955200
6/2/1968,5891400
6/1/1968,5826900
5/31/1968,5772400
5/30/1968,5731500
5/29/1968,5696100
5/28/1968,5674600
5/27/1968,5644200
5/26/1968,5615100
5/25/1968,5581300
5/24/1968,5554200
5/23/1968,5531800
5/22/1968,5522400
5/21/1968,5514700
5/20/1968,5510000
5/19/1968,5499500
5/18/1968,5480100
5/17/1968,5467300
5/16/1968,5453900
5/15/1968,5432300
5/14/1968,5412500
5/13/1968,5395700
5/12/1968,5378900
5/11/1968,5349400
5/10/1968,5325700
5/9/1968,5300400
5/8/1968,5272900
5/7/1968,5255800
5/6/1968,5248900
5/5/1968,5247800
5/4/1968,5252300
5/3/1968,5259200
5/2/1968,5271200
5/1/1968,5280400
4/30/1968,5290100
4/29/1968,5302800
4/28/1968,5310800
4/27/1968,5313700
4/26/1968,5321200
4/25/1968,5327500
4/24/1968,5331500
4/23/1968,5337900
4/22/1968,5348300
4/21/1968,5356900
4/20/1968,5354600
4/19/1968,5359800
4/18/1968,5370800
4/17/1968,5390500
4/16/1968,5397400
4/15/1968,5415500
4/14/1968,5436400
4/13/1968,5455700
4/12/1968,5470300
4/11/1968,5486100
4/10/1968,5500100
4/9/1968,5516600
4/8/1968,5532400
4/7/1968,5545400
4/6/1968,5556000
4/5/1968,5567800
4/4/1968,5584400
4/3/1968,5602700
4/2/1968,5624100
4/1/1968,5646100
3/31/1968,5666900
3/30/1968,5682500
3/29/1968,5698600
3/28/1968,5722600
3/27/1968,5747300
3/26/1968,5775600
3/25/1968,5793100
3/24/1968,5814300
3/23/1968,5822200
3/22/1968,5836800
3/21/1968,5850700
3/20/1968,5867200
3/19/1968,5873300
3/18/1968,5884300
3/17/1968,5892800
3/16/1968,5892200
3/15/1968,5897100
3/14/1968,5900800
3/13/1968,5903800
3/12/1968,5908700
3/11/1968,5917900
3/10/1968,5929600
3/9/1968,5929600
3/8/1968,5935100
3/7/1968,5938200
3/6/1968,5952900
3/5/1968,5963400
3/4/1968,5970100
3/3/1968,5979400
3/2/1968,5986800
3/1/1968,5996700
2/29/1968,6004700
2/28/1968,6003500
2/27/1968,6006600
2/26/1968,6006600
2/25/1968,6003500
2/24/1968,5993600
2/23/1968,5987400
2/22/1968,5985000
2/21/1968,5977600
2/20/1968,5978800
2/19/1968,5974500
2/18/1968,5970200
2/17/1968,5956600
2/16/1968,5952300
2/15/1968,5943700
2/14/1968,5935100
2/13/1968,5939400
2/12/1968,5944300
2/11/1968,5944300
2/10/1968,5937000
2/9/1968,5935100
2/8/1968,5935100
2/7/1968,5941300
2/6/1968,5945600
2/5/1968,5947400
2/4/1968,5947400
2/3/1968,5939400
2/2/1968,5941900
2/1/1968,5944400
1/31/1968,5944400
1/30/1968,5946200
1/29/1968,5952400
1/28/1968,5954800
1/27/1968,5942500
1/26/1968,5940100
1/25/1968,5945000
1/24/1968,5956100
1/23/1968,5968400
1/22/1968,5977600
1/21/1968,5987500
1/20/1968,5983800
1/19/1968,5986900
1/18/1968,5996100
1/17/1968,6007300
1/16/1968,6014100
1/15/1968,6023400
1/14/1968,6031400
1/13/1968,6027100
1/12/1968,6035700
1/11/1968,6048200
1/10/1968,6060600
1/9/1968,6072400
1/8/1968,6083000
1/7/1968,6083000
1/6/1968,6078000
1/5/1968,6081100
1/4/1968,6084200
1/3/1968,6079300
1/2/1968,6081100
1/1/1968,6075500
12/31/1967,6068100
12/30/1967,6056300
12/29/1967,6051900
12/28/1967,6052500
12/27/1967,6048800
12/26/1967,6048800
12/25/1967,6047600
12/24/1967,6040700
12/23/1967,6033300
12/22/1967,6027100
12/21/1967,6030800
12/20/1967,6034500
12/19/1967,6045100
12/18/1967,6055700
12/17/1967,6058100
12/16/1967,6070600
12/15/1967,6074900
12/14/1967,6086200
12/13/1967,6099900
12/12/1967,6108600
12/11/1967,6116700
12/10/1967,6122400
12/9/1967,6122400
12/8/1967,6124200
12/7/1967,6129300
12/6/1967,6139900
12/5/1967,6138000
12/4/1967,6143700
12/3/1967,6145500
12/2/1967,6145500
12/1/1967,6143000
11/30/1967,6146800
11/29/1967,6147400
11/28/1967,6158100
11/27/1967,6160000
11/26/1967,6163800
11/25/1967,6153100
11/24/1967,6153100
11/23/1967,6158100
11/22/1967,6151800
11/21/1967,6157500
11/20/1967,6161300
11/19/1967,6165700
11/18/1967,6156900
11/17/1967,6156200
11/16/1967,6160000
11/15/1967,6161300
11/14/1967,6163200
11/13/1967,6164400
11/12/1967,6160000
11/11/1967,6151800
11/10/1967,6148100
11/9/1967,6146200
11/8/1967,6145600
11/7/1967,6145000
11/6/1967,6144300
11/5/1967,6143700
11/4/1967,6133100
11/3/1967,6129300
11/2/1967,6135600
11/1/1967,6136800
10/31/1967,6141200
10/30/1967,6144400
10/29/1967,6149400
10/28/1967,6146900
10/27/1967,6137500
10/26/1967,6139300
10/25/1967,6138700
10/24/1967,6141900
10/23/1967,6145000
10/22/1967,6144400
10/21/1967,6139400
10/20/1967,6134400
10/19/1967,6138100
10/18/1967,6136200
10/17/1967,6138100
10/16/1967,6142500
10/15/1967,6145600
10/14/1967,6143100
10/13/1967,6143100
10/12/1967,6147500
10/11/1967,6148200
10/10/1967,6150700
10/9/1967,6151300
10/8/1967,6150000
10/7/1967,6146300
10/6/1967,6147500
10/5/1967,6150000
10/4/1967,6153800
10/3/1967,6156300
10/2/1967,6157600
10/1/1967,6160700
9/30/1967,6157600
9/29/1967,6158200
9/28/1967,6157600
9/27/1967,6162000
9/26/1967,6167000
9/25/1967,6165100
9/24/1967,6172700
9/23/1967,6162000
9/22/1967,6168900
9/21/1967,6179000
9/20/1967,6184000
9/19/1967,6194700
9/18/1967,6203500
9/17/1967,6206700
9/16/1967,6205400
9/15/1967,6208600
9/14/1967,6209200
9/13/1967,6213600
9/12/1967,6221200
9/11/1967,6216100
9/10/1967,6221200
9/9/1967,6226300
9/8/1967,6233800
9/7/1967,6237600
9/6/1967,6239500
9/5/1967,6250900
9/4/1967,6260400
9/3/1967,6264200
9/2/1967,6263000
9/1/1967,6268700
8/31/1967,6283300
8/30/1967,6290900
8/29/1967,6306800
8/28/1967,6317700
8/27/1967,6326600
8/26/1967,6336200
8/25/1967,6344500
8/24/1967,6349600
8/23/1967,6358500
8/22/1967,6366900
8/21/1967,6375200
8/20/1967,6385500
8/19/1967,6387400
8/18/1967,6393800
8/17/1967,6399600
8/16/1967,6399600
8/15/1967,6406000
8/14/1967,6404700
8/13/1967,6398300
8/12/1967,6385500
8/11/1967,6373300
8/10/1967,6362400
8/9/1967,6352800
8/8/1967,6349600
8/7/1967,6355400
8/6/1967,6363000
8/5/1967,6366200
8/4/1967,6373300
8/3/1967,6382300
8/2/1967,6397000
8/1/1967,6406700
7/31/1967,6414400
7/30/1967,6421500
7/29/1967,6425300
7/28/1967,6430500
7/27/1967,6435000
7/26/1967,6426600
7/25/1967,6432400
7/24/1967,6432400
7/23/1967,6432400
7/22/1967,6425300
7/21/1967,6425300
7/20/1967,6418900
7/19/1967,6407300
7/18/1967,6401600
7/17/1967,6386200
7/16/1967,6378500
7/15/1967,6366300
7/14/1967,6359900
7/13/1967,6355400
7/12/1967,6353500
7/11/1967,6350900
7/10/1967,6343900
7/9/1967,6337500
7/8/1967,6327900
7/7/1967,6317800
7/6/1967,6313300
7/5/1967,6303100
7/4/1967,6291000
7/3/1967,6272000
7/2/1967,6250400
7/1/1967,6225800
6/30/1967,6199200
6/29/1967,6173500
6/28/1967,6140800
6/27/1967,6102100
6/26/1967,6064100
6/25/1967,6020000
6/24/1967,5974900
6/23/1967,5941100
6/22/1967,5889000
6/21/1967,5848800
6/20/1967,5801500
6/19/1967,5769500
6/18/1967,5736900
6/17/1967,5706300
6/16/1967,5672300
6/15/1967,5636500
6/14/1967,5595600
6/13/1967,5558300
6/12/1967,5523000
6/11/1967,5480200
6/10/1967,5433500
6/9/1967,5383000
6/8/1967,5339000
6/7/1967,5291300
6/6/1967,5250700
6/5/1967,5220500
6/4/1967,5188600
6/3/1967,5153500
6/2/1967,5107900
6/1/1967,5065300
5/31/1967,5011700
5/30/1967,4950700
5/29/1967,4889100
5/28/1967,4830100
5/27/1967,4766100
5/26/1967,4713900
5/25/1967,4677500
5/24/1967,4652400
5/23/1967,4638600
5/22/1967,4638000
5/21/1967,4642300
5/20/1967,4648100
5/19/1967,4663600
5/18/1967,4674800
5/17/1967,4685500
5/16/1967,4693000
5/15/1967,4704800
5/14/1967,4721400
5/13/1967,4729000
5/12/1967,4748900
5/11/1967,4770500
5/10/1967,4787800
5/9/1967,4804600
5/8/1967,4821400
5/7/1967,4835600
5/6/1967,4842700
5/5/1967,4852000
5/4/1967,4866200
5/3/1967,4877700
5/2/1967,4885300
5/1/1967,4897400
4/30/1967,4913300
4/29/1967,4917200
4/28/1967,4923800
4/27/1967,4935400
4/26/1967,4946400
4/25/1967,4955800
4/24/1967,4964600
4/23/1967,4970200
4/22/1967,4976200
4/21/1967,4984000
4/20/1967,4995100
4/19/1967,5014600
4/18/1967,5031300
4/17/1967,5048000
4/16/1967,5053000
4/15/1967,5050200
4/14/1967,5060300
4/13/1967,5070900
4/12/1967,5081000
4/11/1967,5091100
4/10/1967,5095600
4/9/1967,5101200
4/8/1967,5101200
4/7/1967,5109100
4/6/1967,5126500
4/5/1967,5141200
4/4/1967,5157000
4/3/1967,5175100
4/2/1967,5191000
4/1/1967,5198400
3/31/1967,5202900
3/30/1967,5206900
3/29/1967,5209800
3/28/1967,5216600
3/27/1967,5217200
3/26/1967,5218300
3/25/1967,5218300
3/24/1967,5218900
3/23/1967,5220600
3/22/1967,5220000
3/21/1967,5221700
3/20/1967,5229100
3/19/1967,5233700
3/18/1967,5239400
3/17/1967,5242300
3/16/1967,5244000
3/15/1967,5252000
3/14/1967,5257700
3/13/1967,5266300
3/12/1967,5277100
3/11/1967,5284000
3/10/1967,5289800
3/9/1967,5298900
3/8/1967,5310400
3/7/1967,5317300
3/6/1967,5320800
3/5/1967,5330000
3/4/1967,5330600
3/3/1967,5342700
3/2/1967,5346100
3/1/1967,5349000
2/28/1967,5354800
2/27/1967,5354800
2/26/1967,5353100
2/25/1967,5349600
2/24/1967,5353100
2/23/1967,5355400
2/22/1967,5358900
2/21/1967,5364100
2/20/1967,5372200
2/19/1967,5375100
2/18/1967,5377400
2/17/1967,5381400
2/16/1967,5388400
2/15/1967,5397700
2/14/1967,5403500
2/13/1967,5411600
2/12/1967,5415700
2/11/1967,5419800
2/10/1967,5427300
2/9/1967,5433700
2/8/1967,5442500
2/7/1967,5450000
2/6/1967,5457000
2/5/1967,5462900
2/4/1967,5463500
2/3/1967,5469900
2/2/1967,5474600
2/1/1967,5481000
1/31/1967,5485100
1/30/1967,5491000
1/29/1967,5491600
1/28/1967,5491000
1/27/1967,5491600
1/26/1967,5493300
1/25/1967,5498600
1/24/1967,5505700
1/23/1967,5507400
1/22/1967,5514500
1/21/1967,5511500
1/20/1967,5518600
1/19/1967,5528600
1/18/1967,5535600
1/17/1967,5544500
1/16/1967,5549800
1/15/1967,5555700
1/14/1967,5561000
1/13/1967,5575200
1/12/1967,5585800
1/11/1967,5597600
1/10/1967,5608300
1/9/1967,5621400
1/8/1967,5632100
1/7/1967,5634400
1/6/1967,5644600
1/5/1967,5652900
1/4/1967,5673200
1/3/1967,5692900
1/2/1967,5710900
1/1/1967,5716300
12/31/1966,5725900
12/30/1966,5740900
12/29/1966,5754700
12/28/1966,5774600
12/27/1966,5785500
12/26/1966,5790300
12/25/1966,5792100
12/24/1966,5790300
12/23/1966,5801800
12/22/1966,5813300
12/21/1966,5819400
12/20/1966,5831500
12/19/1966,5844300
12/18/1966,5848500
12/17/1966,5848600
12/16/1966,5855900
12/15/1966,5864400
12/14/1966,5869900
12/13/1966,5874700
12/12/1966,5877200
12/11/1966,5877200
12/10/1966,5871100
12/9/1966,5862000
12/8/1966,5854700
12/7/1966,5845500
12/6/1966,5832800
12/5/1966,5836400
12/4/1966,5843700
12/3/1966,5842500
12/2/1966,5846800
12/1/1966,5849800
11/30/1966,5854100
11/29/1966,5861400
11/28/1966,5866200
11/27/1966,5877200
11/26/1966,5880300
11/25/1966,5894300
11/24/1966,5907200
11/23/1966,5909000
11/22/1966,5917000
11/21/1966,5926800
11/20/1966,5937200
11/19/1966,5940300
11/18/1966,5953800
11/17/1966,5961800
11/16/1966,5973500
11/15/1966,5985200
11/14/1966,5990100
11/13/1966,5998200
11/12/1966,5999400
11/11/1966,6005600
11/10/1966,6018600
11/9/1966,6028500
11/8/1966,6035300
11/7/1966,6037200
11/6/1966,6038400
11/5/1966,6035300
11/4/1966,6041500
11/3/1966,6048300
11/2/1966,6057000
11/1/1966,6062000
10/31/1966,6072600
10/30/1966,6081300
10/29/1966,6086900
10/28/1966,6093800
10/27/1966,6102500
10/26/1966,6111300
10/25/1966,6118800
10/24/1966,6125000
10/23/1966,6126900
10/22/1966,6124400
10/21/1966,6125000
10/20/1966,6128100
10/19/1966,6131900
10/18/1966,6131900
10/17/1966,6128200
10/16/1966,6125000
10/15/1966,6119400
10/14/1966,6119400
10/13/1966,6120600
10/12/1966,6126900
10/11/1966,6132500
10/10/1966,6140700
10/9/1966,6145700
10/8/1966,6145700
10/7/1966,6150700
10/6/1966,6156400
10/5/1966,6158900
10/4/1966,6174600
10/3/1966,6187800
10/2/1966,6193500
10/1/1966,6202900
9/30/1966,6219300
9/29/1966,6230100
9/28/1966,6244600
9/27/1966,6255400
9/26/1966,6270000
9/25/1966,6282000
9/24/1966,6292800
9/23/1966,6309400
9/22/1966,6325300
9/21/1966,6341300
9/20/1966,6354700
9/19/1966,6372000
9/18/1966,6379000
9/17/1966,6391200
9/16/1966,6398900
9/15/1966,6409200
9/14/1966,6419500
9/13/1966,6425900
9/12/1966,6431100
9/11/1966,6448500
9/10/1966,6454900
9/9/1966,6471100
9/8/1966,6481500
9/7/1966,6489200
9/6/1966,6498300
9/5/1966,6503500
9/4/1966,6506100
9/3/1966,6506100
9/2/1966,6506100
9/1/1966,6506700
8/31/1966,6510000
8/30/1966,6515200
8/29/1966,6526200
8/28/1966,6540500
8/27/1966,6552200
8/26/1966,6563300
8/25/1966,6575700
8/24/1966,6590100
8/23/1966,6605800
8/22/1966,6617600
8/21/1966,6631400
8/20/1966,6642500
8/19/1966,6658300
8/18/1966,6667500
8/17/1966,6684600
8/16/1966,6703100
8/15/1966,6715700
8/14/1966,6728900
8/13/1966,6743500
8/12/1966,6759400
8/11/1966,6769300
8/10/1966,6785900
8/9/1966,6809300
8/8/1966,6809300
8/7/1966,6821900
8/6/1966,6828600
8/5/1966,6844000
8/4/1966,6850700
8/3/1966,6875400
8/2/1966,6882800
8/1/1966,6898900
7/31/1966,6907000
7/30/1966,6912400
7/29/1966,6931200
7/28/1966,6936600
7/27/1966,6944700
7/26/1966,6959600
7/25/1966,6967000
7/24/1966,6978500
7/23/1966,6990000
7/22/1966,7005600
7/21/1966,7023300
7/20/1966,7033500
7/19/1966,7045000
7/18/1966,7058000
7/17/1966,7068900
7/16/1966,7083900
7/15/1966,7100400
7/14/1966,7110600
7/13/1966,7128500
7/12/1966,7141500
7/11/1966,7155300
7/10/1966,7172500
7/9/1966,7177300
7/8/1966,7193200
7/7/1966,7202900
7/6/1966,7212500
7/5/1966,7223600
7/4/1966,7229900
7/3/1966,7234700
7/2/1966,7234000
7/1/1966,7240200
6/30/1966,7241600
6/29/1966,7250700
6/28/1966,7256900
6/27/1966,7261800
6/26/1966,7266000
6/25/1966,7262500
6/24/1966,7262500
6/23/1966,7262500
6/22/1966,7265300
6/21/1966,7267400
6/20/1966,7268100
6/19/1966,7272900
6/18/1966,7272900
6/17/1966,7275700
6/16/1966,7284800
6/15/1966,7285500
6/14/1966,7289600
6/13/1966,7293800
6/12/1966,7295200
6/11/1966,7292400
6/10/1966,7295200
6/9/1966,7295200
6/8/1966,7290400
6/7/1966,7277100
6/6/1966,7263200
6/5/1966,7256300
6/4/1966,7251400
6/3/1966,7243100
6/2/1966,7232000
6/1/1966,7223000
5/31/1966,7218100
5/30/1966,7215400
5/29/1966,7205700
5/28/1966,7194600
5/27/1966,7187100
5/26/1966,7181500
5/25/1966,7175300
5/24/1966,7165000
5/23/1966,7155400
5/22/1966,7144400
5/21/1966,7141600
5/20/1966,7138900
5/19/1966,7143700
5/18/1966,7141600
5/17/1966,7141600
5/16/1966,7121000
5/15/1966,7104600
5/14/1966,7077200
5/13/1966,7047900
5/12/1966,7012500
5/11/1966,6981300
5/10/1966,6940800
5/9/1966,6911200
5/8/1966,6891700
5/7/1966,6866900
5/6/1966,6853500
5/5/1966,6844800
5/4/1966,6838100
5/3/1966,6834100
5/2/1966,6832800
5/1/1966,6834800
4/30/1966,6838100
4/29/1966,6842800
4/28/1966,6847500
4/27/1966,6854200
4/26/1966,6859500
4/25/1966,6858900
4/24/1966,6853500
4/23/1966,6845500
4/22/1966,6843500
4/21/1966,6841500
4/20/1966,6839500
4/19/1966,6837500
4/18/1966,6840200
4/17/1966,6840800
4/16/1966,6833500
4/15/1966,6833500
4/14/1966,6821500
4/13/1966,6818800
4/12/1966,6814800
4/11/1966,6810800
4/10/1966,6804800
4/9/1966,6796200
4/8/1966,6786800
4/7/1966,6777500
4/6/1966,6767600
4/5/1966,6753600
4/4/1966,6735800
4/3/1966,6722500
4/2/1966,6713300
4/1/1966,6698100
3/31/1966,6688800
3/30/1966,6677600
3/29/1966,6673700
3/28/1966,6675700
3/27/1966,6671100
3/26/1966,6665800
3/25/1966,6657900
3/24/1966,6654600
3/23/1966,6649400
3/22/1966,6638200
3/21/1966,6648100
3/20/1966,6615300
3/19/1966,6593000
3/18/1966,6570800
3/17/1966,6553800
3/16/1966,6541500
3/15/1966,6523300
3/14/1966,6508300
3/13/1966,6499300
3/12/1966,6486300
3/11/1966,6483700
3/10/1966,6485700
3/9/1966,6489600
3/8/1966,6494700
3/7/1966,6501900
3/6/1966,6507100
3/5/1966,6503800
3/4/1966,6509700
3/3/1966,6515500
3/2/1966,6520700
3/1/1966,6529200
2/28/1966,6532400
2/27/1966,6535700
2/26/1966,6529800
2/25/1966,6529800
2/24/1966,6526600
2/23/1966,6522700
2/22/1966,6522000
2/21/1966,6517500
2/20/1966,6514200
2/19/1966,6507100
2/18/1966,6503200
2/17/1966,6503800
2/16/1966,6506400
2/15/1966,6516200
2/14/1966,6522700
2/13/1966,6529800
2/12/1966,6533100
2/11/1966,6541500
2/10/1966,6552000
2/9/1966,6557200
2/8/1966,6561100
2/7/1966,6561700
2/6/1966,6563700
2/5/1966,6563100
2/4/1966,6568900
2/3/1966,6574100
2/2/1966,6579400
2/1/1966,6582600
1/31/1966,6589200
1/30/1966,6599600
1/29/1966,6602200
1/28/1966,6609500
1/27/1966,6617300
1/26/1966,6625200
1/25/1966,6633000
1/24/1966,6638300
1/23/1966,6644900
1/22/1966,6641600
1/21/1966,6640900
1/20/1966,6646900
1/19/1966,6650100
1/18/1966,6654700
1/17/1966,6652800
1/16/1966,6648800
1/15/1966,6641000
1/14/1966,6635700
1/13/1966,6631800
1/12/1966,6626500
1/11/1966,6622600
1/10/1966,6620600
1/9/1966,6616000
1/8/1966,6606900
1/7/1966,6604300
1/6/1966,6601600
1/5/1966,6601600
1/4/1966,6594500
1/3/1966,6589900
1/2/1966,6583400
1/1/1966,6568300
12/31/1965,6551400
12/30/1965,6541600
12/29/1965,6538400
12/28/1965,6537700
12/27/1965,6537700
12/26/1965,6534500
12/25/1965,6520800
12/24/1965,6511700
12/23/1965,6507800
12/22/1965,6509100
12/21/1965,6507900
12/20/1965,6512400
12/19/1965,6511800
12/18/1965,6507200
12/17/1965,6502700
12/16/1965,6500700
12/15/1965,6493600
12/14/1965,6488400
12/13/1965,6482600
12/12/1965,6473500
12/11/1965,6473500
12/10/1965,6461300
12/9/1965,6451600
12/8/1965,6450900
12/7/1965,6448400
12/6/1965,6445800
12/5/1965,6440600
12/4/1965,6432900
12/3/1965,6427700
12/2/1965,6424500
12/1/1965,6422600
11/30/1965,6417500
11/29/1965,6410400
11/28/1965,6404600
11/27/1965,6395000
11/26/1965,6382100
11/25/1965,6370600
11/24/1965,6361600
11/23/1965,6354600
11/22/1965,6348900
11/21/1965,6343100
11/20/1965,6337400
11/19/1965,6334800
11/18/1965,6334200
11/17/1965,6336700
11/16/1965,6339300
11/15/1965,6336700
11/14/1965,6333500
11/13/1965,6332900
11/12/1965,6328400
11/11/1965,6331000
11/10/1965,6333500
11/9/1965,6338700
11/8/1965,6341800
11/7/1965,6345700
11/6/1965,6345000
11/5/1965,6346300
11/4/1965,6347600
11/3/1965,6349500
11/2/1965,6350800
11/1/1965,6354000
10/31/1965,6354000
10/30/1965,6352100
10/29/1965,6349500
10/28/1965,6347600
10/27/1965,6345700
10/26/1965,6347600
10/25/1965,6345100
10/24/1965,6345100
10/23/1965,6343200
10/22/1965,6340600
10/21/1965,6339300
10/20/1965,6336800
10/19/1965,6336800
10/18/1965,6333600
10/17/1965,6328500
10/16/1965,6325900
10/15/1965,6315100
10/14/1965,6316400
10/13/1965,6318900
10/12/1965,6322800
10/11/1965,6320900
10/10/1965,6317000
10/9/1965,6314500
10/8/1965,6312600
10/7/1965,6307500
10/6/1965,6306800
10/5/1965,6304900
10/4/1965,6301800
10/3/1965,6292900
10/2/1965,6280100
10/1/1965,6266200
9/30/1965,6261800
9/29/1965,6258600
9/28/1965,6252900
9/27/1965,6249700
9/26/1965,6244700
9/25/1965,6240200
9/24/1965,6233300
9/23/1965,6224400
9/22/1965,6213700
9/21/1965,6208000
9/20/1965,6203000
9/19/1965,6207400
9/18/1965,6210600
9/17/1965,6212500
9/16/1965,6221900
9/15/1965,6222600
9/14/1965,6228200
9/13/1965,6230800
9/12/1965,6238400
9/11/1965,6244700
9/10/1965,6252900
9/9/1965,6258000
9/8/1965,6263100
9/7/1965,6276400
9/6/1965,6282100
9/5/1965,6294800
9/4/1965,6298600
9/3/1965,6305000
9/2/1965,6319000
9/1/1965,6331800
8/31/1965,6339400
8/30/1965,6342600
8/29/1965,6358600
8/28/1965,6364400
8/27/1965,6379700
8/26/1965,6393900
8/25/1965,6408000
8/24/1965,6422100
8/23/1965,6431800
8/22/1965,6440800
8/21/1965,6451200
8/20/1965,6458200
8/19/1965,6464100
8/18/1965,6469900
8/17/1965,6478900
8/16/1965,6485400
8/15/1965,6487300
8/14/1965,6488000
8/13/1965,6495100
8/12/1965,6499700
8/11/1965,6497700
8/10/1965,6504200
8/9/1965,6497700
8/8/1965,6489300
8/7/1965,6477000
8/6/1965,6462100
8/5/1965,6449900
8/4/1965,6428600
8/3/1965,6385600
8/2/1965,6351600
8/1/1965,6329900
7/31/1965,6312100
7/30/1965,6300000
7/29/1965,6278400
7/28/1965,6252400
7/27/1965,6225800
7/26/1965,6201800
7/25/1965,6173500
7/24/1965,6153400
7/23/1965,6129600
7/22/1965,6099600
7/21/1965,6070400
7/20/1965,6037400
7/19/1965,6009600
7/18/1965,5980000
7/17/1965,5936900
7/16/1965,5906200
7/15/1965,5870200
7/14/1965,5823400
7/13/1965,5779200
7/12/1965,5732900
7/11/1965,5688500
7/10/1965,5638400
7/9/1965,5583300
7/8/1965,5531400
7/7/1965,5478000
7/6/1965,5425500
7/5/1965,5375000
7/4/1965,5324200
7/3/1965,5271400
7/2/1965,5221800
7/1/1965,5166200
6/30/1965,5110900
6/29/1965,5051500
6/28/1965,4982500
6/27/1965,4895400
6/26/1965,4798800
6/25/1965,4729200
6/24/1965,4691600
6/23/1965,4655300
6/22/1965,4607500
6/21/1965,4562100
6/20/1965,4515300
6/19/1965,4464200
6/18/1965,4408700
6/17/1965,4341200
6/16/1965,4271200
6/15/1965,4194600
6/14/1965,4146900
6/13/1965,4122800
6/12/1965,4114800
6/11/1965,4113800
6/10/1965,4103400
6/9/1965,4093400
6/8/1965,4089400
6/7/1965,4094900
6/6/1965,4105400
6/5/1965,4115400
6/4/1965,4112900
6/3/1965,4108900
6/2/1965,4114900
6/1/1965,4112400
5/31/1965,4103400
5/30/1965,4121400
5/29/1965,4136400
5/28/1965,4158400
5/27/1965,4170000
5/26/1965,4176500
5/25/1965,4173500
5/24/1965,4153900
5/23/1965,4147900
5/22/1965,4140900
5/21/1965,4132900
5/20/1965,4127900
5/19/1965,4111900
5/18/1965,4099400
5/17/1965,4086000
5/16/1965,4085500
5/15/1965,4089000
5/14/1965,4081500
5/13/1965,4087000
5/12/1965,4080000
5/11/1965,4070600
5/10/1965,4081500
5/9/1965,4073500
5/8/1965,4076000
5/7/1965,4089500
5/6/1965,4094900
5/5/1965,4097400
5/4/1965,4071600
5/3/1965,4080000
5/2/1965,4065600
5/1/1965,4061100
4/30/1965,4058200
4/29/1965,4065600
4/28/1965,4078500
4/27/1965,4083500
4/26/1965,4085500
4/25/1965,4087500
4/24/1965,4090000
4/23/1965,4096000
4/22/1965,4104500
4/21/1965,4091000
4/20/1965,4074600
4/19/1965,4074100
4/18/1965,4074600
