datetime,storage
09/19/77,15882300
09/18/77,15904600
09/17/77,15909300
09/16/77,15919900
09/15/77,15942200
09/14/77,15969300
09/13/77,15985800
09/12/77,16014200
09/11/77,16043700
09/10/77,16050800
09/09/77,16068500
09/08/77,16105300
09/07/77,16139700
09/06/77,16174100
09/05/77,16202700
09/04/77,16223000
09/03/77,16233700
09/02/77,16252800
09/01/77,16281500
08/31/77,16305400
08/30/77,16329300
08/29/77,16354500
08/28/77,16377300
08/27/77,16390500
08/26/77,16410900
08/25/77,16443400
08/24/77,16473500
08/23/77,16500100
08/22/77,16521800
08/21/77,16552000
08/20/77,16570200
08/19/77,16582300
08/18/77,16602900
08/17/77,16635600
08/16/77,16651500
08/15/77,16684300
08/14/77,16713500
08/13/77,16739100
08/12/77,16769600
08/11/77,16798900
08/10/77,16830700
08/09/77,16863800
08/08/77,16904300
08/07/77,16944900
08/06/77,16957200
08/05/77,16978100
08/04/77,17000300
08/03/77,17032400
08/02/77,17069500
08/01/77,17105400
07/31/77,17143800
07/30/77,17177300
07/29/77,17184800
07/28/77,17205900
07/27/77,17220900
07/26/77,17230800
07/25/77,17242000
07/24/77,17257000
07/23/77,17258200
07/22/77,17248300
07/21/77,17276900
07/20/77,17296900
07/19/77,17311900
07/18/77,17341900
07/17/77,17371900
07/16/77,17387000
07/15/77,17417100
07/14/77,17438400
07/13/77,17458500
07/12/77,17483700
07/11/77,17500000
07/10/77,17525200
07/09/77,17544200
07/08/77,17566900
07/07/77,17589600
07/06/77,17612400
07/05/77,17635100
07/04/77,17651600
07/03/77,17647800
07/02/77,17668100
07/01/77,17684500
06/30/77,17682000
06/29/77,17694700
06/28/77,17716300
06/27/77,17735400
06/26/77,17768400
06/25/77,17774800
06/24/77,17801500
06/23/77,17819400
06/22/77,17842300
06/21/77,17852500
06/20/77,17860200
06/19/77,17862800
06/18/77,17870400
06/17/77,17866600
06/16/77,17871700
06/15/77,17876800
06/14/77,17876800
06/13/77,17873000
06/12/77,17862800
06/11/77,17841100
06/10/77,17820700
06/09/77,17802800
06/08/77,17806600
06/07/77,17792600
06/06/77,17783700
06/05/77,17788800
06/04/77,17768500
06/03/77,17768500
06/02/77,17777400
06/01/77,17763400
05/31/77,17760800
05/30/77,17758300
05/29/77,17745600
05/28/77,17736700
05/27/77,17729000
05/26/77,17721400
05/25/77,17713800
05/24/77,17702400
05/23/77,17699900
05/22/77,17687200
05/21/77,17674500
05/20/77,17661800
05/19/77,17652900
05/18/77,17646600
05/17/77,17637800
05/16/77,17646600
05/15/77,17636500
05/14/77,17623800
05/13/77,17623800
05/12/77,17616200
05/11/77,17608700
05/10/77,17594800
05/09/77,17591000
05/08/77,17580900
05/07/77,17565700
05/06/77,17554300
05/05/77,17550600
05/04/77,17551900
05/03/77,17543000
05/02/77,17554400
05/01/77,17554400
04/30/77,17553100
04/29/77,17546800
04/28/77,17539200
04/27/77,17532900
04/26/77,17531700
04/25/77,17526600
04/24/77,17519100
04/23/77,17512800
04/22/77,17505200
04/21/77,17496400
04/20/77,17485100
04/19/77,17482600
04/18/77,17490100
04/17/77,17486400
04/16/77,17483800
04/15/77,17477600
04/14/77,17477600
04/13/77,17467500
04/12/77,17471300
04/11/77,17453700
04/10/77,17443600
04/09/77,17433600
04/08/77,17437300
04/07/77,17432300
04/06/77,17423600
04/05/77,17412300
04/04/77,17401000
04/03/77,17394700
04/02/77,17387200
04/01/77,17379700
03/31/77,17373400
03/30/77,17370900
03/29/77,17377200
03/28/77,17391000
03/27/77,17399700
03/26/77,17387200
03/25/77,17383400
03/24/77,17367100
03/23/77,17354600
03/22/77,17350900
03/21/77,17334600
03/20/77,17325900
03/19/77,17315900
03/18/77,17314600
03/17/77,17304600
03/16/77,17298400
03/15/77,17318400
03/14/77,17318400
03/13/77,17324600
03/12/77,17317100
03/11/77,17310900
03/10/77,17319600
03/09/77,17309600
03/08/77,17323400
03/07/77,17324700
03/06/77,17335900
03/05/77,17335900
03/04/77,17338400
03/03/77,17347200
03/02/77,17372200
03/01/77,17399800
02/28/77,17414800
02/27/77,17421100
02/26/77,17424900
02/25/77,17421100
02/24/77,17426100
02/23/77,17431100
02/22/77,17423600
02/21/77,17429900
02/20/77,17434900
02/19/77,17429900
02/18/77,17422400
02/17/77,17417400
02/16/77,17414900
02/15/77,17411100
02/14/77,17416100
02/13/77,17422400
02/12/77,17416100
02/11/77,17418600
02/10/77,17428700
02/09/77,17436200
02/08/77,17441200
02/07/77,17442500
02/06/77,17445000
02/05/77,17431200
02/04/77,17428700
02/03/77,17429900
02/02/77,17431200
02/01/77,17435000
01/31/77,17446300
01/30/77,17457600
01/29/77,17462600
01/28/77,17480200
01/27/77,17497800
01/26/77,17511700
01/25/77,17526800
01/24/77,17541900
01/23/77,17549500
01/22/77,17543200
01/21/77,17552000
01/20/77,17557100
01/19/77,17572200
01/18/77,17596200
01/17/77,17622800
01/16/77,17646900
01/15/77,17660800
01/14/77,17686100
01/13/77,17707700
01/12/77,17728000
01/11/77,17754700
01/10/77,17778900
01/09/77,17792900
01/08/77,17805700
01/07/77,17829900
01/06/77,17846500
01/05/77,17864400
01/04/77,17875800
01/03/77,17888600
01/02/77,17905300
01/01/77,17893800
12/31/76,17893800
12/30/76,17902700
12/29/76,17934700
12/28/76,17960400
12/27/76,17979600
12/26/76,18001400
12/25/76,17997600
12/24/76,17992400
12/23/76,17993700
12/22/76,18001400
12/21/76,18018100
12/20/76,18028400
12/19/76,18045100
12/18/76,18045100
12/17/76,18054200
12/16/76,18065700
12/15/76,18072200
12/14/76,18072200
12/13/76,18081200
12/12/76,18083800
12/11/76,18079900
12/10/76,18086400
12/09/76,18091500
12/08/76,18097900
12/07/76,18107000
12/06/76,18114700
12/05/76,18130200
12/04/76,18143100
12/03/76,18165100
12/02/76,18184500
12/01/76,18207800
11/30/76,18225900
11/29/76,18246600
11/28/76,18271300
11/27/76,18289400
11/26/76,18320700
11/25/76,18323200
11/24/76,18329700
11/23/76,18344100
11/22/76,18363600
11/21/76,18376600
11/20/76,18384500
11/19/76,18398800
11/18/76,18410500
11/17/76,18422300
11/16/76,18434000
11/15/76,18444500
11/14/76,18460100
11/13/76,18466700
11/12/76,18487600
11/11/76,18504600
11/10/76,18517700
11/09/76,18534800
11/08/76,18546600
11/07/76,18559700
11/06/76,18571500
11/05/76,18583300
11/04/76,18595200
11/03/76,18612300
11/02/76,18630700
11/01/76,18649100
10/31/76,18663600
10/30/76,18674200
10/29/76,18687300
10/28/76,18707200
10/27/76,18724300
10/26/76,18744200
10/25/76,18752100
10/24/76,18770600
10/23/76,18781200
10/22/76,18797100
10/21/76,18813100
10/20/76,18830300
10/19/76,18844900
10/18/76,18862200
10/17/76,18868800
10/16/76,18879500
10/15/76,18888800
10/14/76,18896800
10/13/76,18906100
10/12/76,18916700
10/11/76,18932800
10/10/76,18938100
10/09/76,18939400
10/08/76,18947400
10/07/76,18958100
10/06/76,18980800
10/05/76,18992800
10/04/76,18998200
10/03/76,19007500
10/02/76,19007500
10/01/76,19014200
09/30/76,19030300
09/29/76,19043700
09/28/76,19061100
09/27/76,19077200
09/26/76,19074500
09/25/76,19079900
09/24/76,19098700
09/23/76,19116100
09/22/76,19133600
09/21/76,19159100
09/20/76,19182000
09/19/76,19198200
09/18/76,19202200
09/17/76,19214400
09/16/76,19234600
09/15/76,19256200
09/14/76,19275100
09/13/76,19298100
09/12/76,19309000
09/11/76,19310300
09/10/76,19332000
09/09/76,19355000
09/08/76,19371300
09/07/76,19391700
09/06/76,19403900
09/05/76,19417500
09/04/76,19425700
09/03/76,19436600
09/02/76,19455600
09/01/76,19472000
08/31/76,19495100
08/30/76,19522400
08/29/76,19537500
08/28/76,19553900
08/27/76,19568900
08/26/76,19594900
08/25/76,19614100
08/24/76,19636000
08/23/76,19652500
08/22/76,19680000
08/21/76,19693700
08/20/76,19715700
08/19/76,19733600
08/18/76,19751500
08/17/76,19772200
08/16/76,19784600
08/15/76,19795600
08/14/76,19805300
08/13/76,19806700
08/12/76,19816300
08/11/76,19826000
08/10/76,19837100
08/09/76,19848100
08/08/76,19867500
08/07/76,19870300
08/06/76,19870300
08/05/76,19880000
08/04/76,19880000
08/03/76,19888300
08/02/76,19893800
08/01/76,19902100
07/31/76,19900700
07/30/76,19877200
07/29/76,19896600
07/28/76,19910400
07/27/76,19925700
07/26/76,19935400
07/25/76,19960400
07/24/76,19954900
07/23/76,19961800
07/22/76,19988200
07/21/76,20000700
07/20/76,20018800
07/19/76,20036900
07/18/76,20043900
07/17/76,20056400
07/16/76,20062000
07/15/76,20078700
07/14/76,20078700
07/13/76,20087100
07/12/76,20089900
07/11/76,20098300
07/10/76,20115000
07/09/76,20127600
07/08/76,20134600
07/07/76,20147200
07/06/76,20154200
07/05/76,20162600
07/04/76,20157000
07/03/76,20150000
07/02/76,20143000
07/01/76,20140200
06/30/76,20147200
06/29/76,20147200
06/28/76,20145800
06/27/76,20143000
06/26/76,20126200
06/25/76,20105300
06/24/76,20096900
06/23/76,20083000
06/22/76,20067600
06/21/76,20071800
06/20/76,20056500
06/19/76,20041100
06/18/76,20023000
06/17/76,20007700
06/16/76,19984100
06/15/76,19967400
06/14/76,19943800
06/13/76,19913300
06/12/76,19873100
06/11/76,19833000
06/10/76,19808200
06/09/76,19780600
06/08/76,19759900
06/07/76,19732300
06/06/76,19707600
06/05/76,19660900
06/04/76,19627900
06/03/76,19597800
06/02/76,19580000
06/01/76,19559500
05/31/76,19539000
05/30/76,19509000
05/29/76,19477600
05/28/76,19461200
05/27/76,19440800
05/26/76,19419000
05/25/76,19394600
05/24/76,19364700
05/23/76,19339000
05/22/76,19301100
05/21/76,19282100
05/20/76,19245600
05/19/76,19222700
05/18/76,19206500
05/17/76,19190300
05/16/76,19180900
05/15/76,19160700
05/14/76,19147300
05/13/76,19140600
05/12/76,19127100
05/11/76,19127100
05/10/76,19112300
05/09/76,19089500
05/08/76,19073400
05/07/76,19073400
05/06/76,19054700
05/05/76,19042600
05/04/76,19042600
05/03/76,19044000
05/02/76,19048000
05/01/76,19050600
04/30/76,19053300
04/29/76,19064100
04/28/76,19068100
04/27/76,19068100
04/26/76,19080200
04/25/76,19093600
04/24/76,19105700
04/23/76,19115000
04/22/76,19123100
04/21/76,19123100
04/20/76,19123100
04/19/76,19125800
04/18/76,19127100
04/17/76,19115000
04/16/76,19108400
04/15/76,19124500
04/14/76,19119100
04/13/76,19123100
04/12/76,19128500
04/11/76,19129900
04/10/76,19131200
04/09/76,19127200
04/08/76,19113800
04/07/76,19117800
04/06/76,19113800
04/05/76,19111100
04/04/76,19123100
04/03/76,19120500
04/02/76,19116400
04/01/76,19119100
03/31/76,19124500
03/30/76,19131200
03/29/76,19135300
03/28/76,19135300
03/27/76,19138000
03/26/76,19129900
03/25/76,19127200
03/24/76,19136600
03/23/76,19148700
03/22/76,19155400
03/21/76,19159500
03/20/76,19148700
03/19/76,19146000
03/18/76,19148700
03/17/76,19154100
03/16/76,19154100
03/15/76,19160800
03/14/76,19163500
03/13/76,19158100
03/12/76,19160800
03/11/76,19164900
03/10/76,19170300
03/09/76,19182400
03/08/76,19187800
03/07/76,19187800
03/06/76,19182400
03/05/76,19187800
03/04/76,19193200
03/03/76,19202600
03/02/76,19222800
03/01/76,19222800
02/29/76,19222800
02/28/76,19236300
02/27/76,19249800
02/26/76,19267400
02/25/76,19280900
02/24/76,19294400
02/23/76,19314800
02/22/76,19320200
02/21/76,19324200
02/20/76,19333700
02/19/76,19359500
02/18/76,19359500
02/17/76,19360800
02/16/76,19356800
02/15/76,19367600
02/14/76,19359500
02/13/76,19360800
02/12/76,19355400
02/11/76,19356800
02/10/76,19356800
02/09/76,19364900
02/08/76,19367600
02/07/76,19359500
02/06/76,19354100
02/05/76,19360900
02/04/76,19371700
02/03/76,19392100
02/02/76,19405700
02/01/76,19411100
01/31/76,19404300
01/30/76,19404300
01/29/76,19411100
01/28/76,19419300
01/27/76,19427400
01/26/76,19428800
01/25/76,19435600
01/24/76,19431500
01/23/76,19437000
01/22/76,19447900
01/21/76,19458700
01/20/76,19473700
01/19/76,19481900
01/18/76,19495600
01/17/76,19505100
01/16/76,19511900
01/15/76,19514700
01/14/76,19524200
01/13/76,19533800
01/12/76,19537900
01/11/76,19531100
01/10/76,19514700
01/09/76,19509200
01/08/76,19513300
01/07/76,19525600
01/06/76,19537900
01/05/76,19536500
01/04/76,19547500
01/03/76,19551600
01/02/76,19551600
01/01/76,19562500
12/31/75,19555700
12/30/75,19570700
12/29/75,19551600
12/28/75,19544800
12/27/75,19537900
12/26/75,19521500
12/25/75,19506500
12/24/75,19487400
12/23/75,19476500
12/22/75,19473800
12/21/75,19473800
12/20/75,19483400
12/19/75,19491500
12/18/75,19510600
12/17/75,19522900
12/16/75,19531100
12/15/75,19532500
12/14/75,19533800
12/13/75,19528400
12/12/75,19525600
12/11/75,19524300
12/10/75,19517500
12/09/75,19512000
12/08/75,19498400
12/07/75,19487400
12/06/75,19472500
12/05/75,19460200
12/04/75,19464300
12/03/75,19471100
12/02/75,19468400
12/01/75,19460200
11/30/75,19456100
11/29/75,19445300
11/28/75,19448000
11/27/75,19437100
11/26/75,19420700
11/25/75,19427600
11/24/75,19428900
11/23/75,19426200
11/22/75,19416700
11/21/75,19409900
11/20/75,19415300
11/19/75,19412600
11/18/75,19423500
11/17/75,19430300
11/16/75,19430300
11/15/75,19419400
11/14/75,19411300
11/13/75,19418100
11/12/75,19434400
11/11/75,19449400
11/10/75,19478000
11/09/75,19475200
11/08/75,19468400
11/07/75,19454800
11/06/75,19441200
11/05/75,19434400
11/04/75,19424900
11/03/75,19409900
11/02/75,19397700
11/01/75,19389500
10/31/75,19377300
10/30/75,19369200
10/29/75,19363800
10/28/75,19361000
10/27/75,19354300
10/26/75,19350200
10/25/75,19351600
10/24/75,19358300
10/23/75,19361100
10/22/75,19367800
10/21/75,19367900
10/20/75,19373300
10/19/75,19376000
10/18/75,19370600
10/17/75,19366500
10/16/75,19374700
10/15/75,19381400
10/14/75,19395000
10/13/75,19408600
10/12/75,19411300
10/11/75,19411300
10/10/75,19418100
10/09/75,19439900
10/08/75,19452200
10/07/75,19472600
10/06/75,19487600
10/05/75,19509400
10/04/75,19534000
10/03/75,19532600
10/02/75,19550400
10/01/75,19566800
09/30/75,19580500
09/29/75,19605100
09/28/75,19622900
09/27/75,19622900
09/26/75,19628400
09/25/75,19651700
09/24/75,19676500
09/23/75,19701200
09/22/75,19727300
09/21/75,19753500
09/20/75,19775500
09/19/75,19800400
09/18/75,19817000
09/17/75,19823900
09/16/75,19837700
09/15/75,19851500
09/14/75,19861200
09/13/75,19852900
09/12/75,19844600
09/11/75,19870900
09/10/75,19880600
09/09/75,19905500
09/08/75,19933300
09/07/75,19952700
09/06/75,19963800
09/05/75,19987400
09/04/75,20015200
09/03/75,20047200
09/02/75,20066800
09/01/75,20093300
08/31/75,20110000
08/30/75,20125400
08/29/75,20139400
08/28/75,20160400
08/27/75,20185600
08/26/75,20203800
08/25/75,20213600
08/24/75,20231800
08/23/75,20234700
08/22/75,20248700
08/21/75,20262700
08/20/75,20271200
08/19/75,20283800
08/18/75,20299300
08/17/75,20320400
08/16/75,20330200
08/15/75,20333100
08/14/75,20345800
08/13/75,20364100
08/12/75,20374000
08/11/75,20383800
08/10/75,20410700
08/09/75,20430400
08/08/75,20448800
08/07/75,20471500
08/06/75,20492700
08/05/75,20502600
08/04/75,20525300
08/03/75,20529600
08/02/75,20528200
08/01/75,20525300
07/31/75,20521100
07/30/75,20523900
07/29/75,20526800
07/28/75,20516800
07/27/75,20526800
07/26/75,20533800
07/25/75,20538100
07/24/75,20532400
07/23/75,20532400
07/22/75,20522500
07/21/75,20522500
07/20/75,20501200
07/19/75,20478600
07/18/75,20454500
07/17/75,20430500
07/16/75,20409300
07/15/75,20381100
07/14/75,20348600
07/13/75,20306400
07/12/75,20261400
07/11/75,20203900
07/10/75,20153500
07/09/75,20114300
07/08/75,20065500
07/07/75,20034800
07/06/75,19979200
07/05/75,19932000
07/04/75,19873800
07/03/75,19821200
07/02/75,19786700
07/01/75,19741200
06/30/75,19695800
06/29/75,19651900
06/28/75,19602500
06/27/75,19543700
06/26/75,19502800
06/25/75,19463200
06/24/75,19434600
06/23/75,19403400
06/22/75,19355900
06/21/75,19299000
06/20/75,19196300
06/19/75,19122300
06/18/75,19039200
06/17/75,18936300
06/16/75,18877700
06/15/75,18827200
06/14/75,18783500
06/13/75,18723900
06/12/75,18658000
06/11/75,18580400
06/10/75,18496400
06/09/75,18410200
06/08/75,18328100
06/07/75,18243800
06/06/75,18181600
06/05/75,18127400
06/04/75,18091300
06/03/75,18057800
06/02/75,18016600
06/01/75,17974200
05/31/75,17932000
05/30/75,17883300
05/29/75,17833500
05/28/75,17777500
05/27/75,17735500
05/26/75,17696100
05/25/75,17635300
05/24/75,17562000
05/23/75,17490200
05/22/75,17416000
05/21/75,17342100
05/20/75,17287200
05/19/75,17222400
05/18/75,17178800
05/17/75,17130400
05/16/75,17095700
05/15/75,17062300
05/14/75,17041300
05/13/75,17014200
05/12/75,17006800
05/11/75,16992000
05/10/75,16992000
05/09/75,16988300
05/08/75,16992000
05/07/75,16989500
05/06/75,16989500
05/05/75,16987100
05/04/75,16993200
05/03/75,16972300
05/02/75,16958700
05/01/75,16957500
04/30/75,16953800
04/29/75,16937800
04/28/75,16928000
04/27/75,16896100
04/26/75,16869100
04/25/75,16847000
04/24/75,16829900
04/23/75,16816400
04/22/75,16804200
04/21/75,16801700
04/20/75,16794400
04/19/75,16778500
04/18/75,16768700
04/17/75,16763900
04/16/75,16768700
04/15/75,16765100
04/14/75,16765100
04/13/75,16762600
04/12/75,16756500
04/11/75,16754100
04/10/75,16750400
04/09/75,16751700
04/08/75,16746800
04/07/75,16749200
04/06/75,16761400
04/05/75,16746800
04/04/75,16740700
04/03/75,16739500
04/02/75,16739500
04/01/75,16741900
03/31/75,16744400
03/30/75,16743200
03/29/75,16738300
03/28/75,16737100
03/27/75,16741900
03/26/75,16746800
03/25/75,16766300
03/24/75,16740700
03/23/75,16729700
03/22/75,16723600
03/21/75,16712700
03/20/75,16706600
03/19/75,16705400
03/18/75,16706600
03/17/75,16705400
03/16/75,16711500
03/15/75,16715100
03/14/75,16728500
03/13/75,16732200
03/12/75,16732200
03/11/75,16728500
03/10/75,16732200
03/09/75,16722400
03/08/75,16709100
03/07/75,16704200
03/06/75,16694400
03/05/75,16688400
03/04/75,16681100
03/03/75,16675000
03/02/75,16666500
03/01/75,16660400
02/28/75,16651900
02/27/75,16653100
02/26/75,16658000
02/25/75,16662800
02/24/75,16670100
02/23/75,16671400
02/22/75,16667700
02/21/75,16679900
02/20/75,16690800
02/19/75,16705400
02/18/75,16721300
02/17/75,16727400
02/16/75,16732200
02/15/75,16720000
02/14/75,16718800
02/13/75,16712800
02/12/75,16710300
02/11/75,16710300
02/10/75,16706700
02/09/75,16723700
02/08/75,16720100
02/07/75,16718800
02/06/75,16718800
02/05/75,16721300
02/04/75,16727400
02/03/75,16728600
02/02/75,16725000
02/01/75,16714000
01/31/75,16705500
01/30/75,16696900
01/29/75,16701800
01/28/75,16701800
01/27/75,16704300
01/26/75,16706700
01/25/75,16698200
01/24/75,16693300
01/23/75,16700600
01/22/75,16707900
01/21/75,16720100
01/20/75,16726200
01/19/75,16727400
01/18/75,16716500
01/17/75,16711600
01/16/75,16722500
01/15/75,16727400
01/14/75,16736000
01/13/75,16745700
01/12/75,16771400
01/11/75,16795800
01/10/75,16821500
01/09/75,16848400
01/08/75,16861900
01/07/75,16888900
01/06/75,16907300
01/05/75,16927000
01/04/75,16944200
01/03/75,16961400
01/02/75,16983600
01/01/75,16997100
12/31/74,17010700
12/30/74,17020600
12/29/74,17025500
12/28/74,17030500
12/27/74,17037900
12/26/74,17045300
12/25/74,17063800
12/24/74,17058900
12/23/74,17060100
12/22/74,17066300
12/21/74,17051500
12/20/74,17054000
12/19/74,17066300
12/18/74,17065100
12/17/74,17081200
12/16/74,17092300
12/15/74,17105900
12/14/74,17102200
12/13/74,17112100
12/12/74,17122000
12/11/74,17122000
12/10/74,17136900
12/09/74,17140700
12/08/74,17139400
12/07/74,17140700
12/06/74,17134500
12/05/74,17143100
12/04/74,17146900
12/03/74,17156800
12/02/74,17160500
12/01/74,17160500
11/30/74,17158000
11/29/74,17165500
11/28/74,17177900
11/27/74,17171700
11/26/74,17186600
11/25/74,17205300
11/24/74,17216500
11/23/74,17209000
11/22/74,17214000
11/21/74,17225200
11/20/74,17233900
11/19/74,17243800
11/18/74,17245100
11/17/74,17253800
11/16/74,17243900
11/15/74,17242600
11/14/74,17251300
11/13/74,17251300
11/12/74,17251300
11/11/74,17256300
11/10/74,17261300
11/09/74,17257600
11/08/74,17260100
11/07/74,17272500
11/06/74,17283800
11/05/74,17298800
11/04/74,17307500
11/03/74,17315000
11/02/74,17307500
11/01/74,17315000
10/31/74,17313800
10/30/74,17312500
10/29/74,17326300
10/28/74,17306300
10/27/74,17306300
10/26/74,17302500
10/25/74,17292500
10/24/74,17292500
10/23/74,17300000
10/22/74,17308800
10/21/74,17325000
10/20/74,17330000
10/19/74,17328800
10/18/74,17326300
10/17/74,17331300
10/16/74,17337500
10/15/74,17348800
10/14/74,17362600
10/13/74,17368800
10/12/74,17371300
10/11/74,17378800
10/10/74,17378800
10/09/74,17385100
10/08/74,17388900
10/07/74,17391400
10/06/74,17400100
10/05/74,17411400
10/04/74,17405200
10/03/74,17416500
10/02/74,17427800
10/01/74,17434000
09/30/74,17441600
09/29/74,17457900
09/28/74,17466700
09/27/74,17494400
09/26/74,17513300
09/25/74,17534700
09/24/74,17565000
09/23/74,17573800
09/22/74,17600300
09/21/74,17604100
09/20/74,17620600
09/19/74,17635800
09/18/74,17644600
09/17/74,17652200
09/16/74,17664900
09/15/74,17690300
09/14/74,17697900
